Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Unplanned,GasPort LNG,Pakistan,2017-12-06 00:00,2017-12-15 00:00,"Gas leak, multiple cargoes diverted/cancelled. ",3692
Unplanned,Soyo,Angola,2018-01-08 00:00,2018-01-19 00:00,Production Issue resulting in cancelled tender. No estimated end-date.,3565
Unplanned,Sabine Pass,United States,2018-01-20 00:00,2018-01-25 00:00,"Decreased send-in, due to water supply issues for power generation",3605
Unplanned,Ras Laffan,Qatar,2018-02-01 00:00,2018-02-15 00:00,"QG 1 affected. Train: 3,2 mtpa, aprox 0,13 mt reduction up to 1-2 cargos (estimate), Liquefied Impacted: 3.17 mtpa",3548
Unplanned,Peru LNG,Peru,2018-02-05 00:00,2018-02-24 00:00,Weather related incident. Rupture in Camisea pipeline.,3547
Unplanned,PNG LNG,Papua New Guinea,2018-02-26 00:00,2018-04-30 00:00,"An earthquake has resulted in halted operations as a safety measure., Liquefied Impacted: 8.3 mtpa",3601
Planned,Skikda,Algeria,2018-03-01 00:00,2018-04-15 00:00,"Planned maintenance on 1 train, Liquefied Impacted: 4.5 mtpa",3531
Planned,APLNG,Australia,2018-03-08 00:00,2018-03-23 00:00,"1 Train Outage. Initially planned for Feb, Liquefied Impacted: 4.5 mtpa",3583
Unplanned,Delimara,Malta,2018-03-15 00:00,2018-03-15 00:00,Affected capacity in Gwh/d: 5,3847
Planned,Montoir,France,2018-03-25 00:00,2018-05-18 00:00,Regasification capacity reduced,3448
Planned,Delimara,Malta,2018-03-26 00:00,2018-04-05 00:00,Affected capacity in Gwh/d: 19.9,3847
Planned,Revithoussa,Greece,2018-03-26 00:00,2018-06-10 00:00,Construction works for increasing regas capacity,3449
Planned,Das Island,United Arab Emirates,2018-04-10 00:00,2018-04-26 00:00,decreased load rate during usual maintenance period. 1-2 trains possibly affected.,3552
Planned,APLNG,Australia,2018-04-14 00:00,2018-04-29 00:00,1 Train Outage. Liquefied Impacted: 4.5 mtpa,3583
Planned,Montoir,France,2018-04-18 00:00,2018-04-19 00:00,No ship at berth,3448
Planned,Mugardos,Spain,2018-04-28 00:00,2018-05-01 00:00,Terminal unavailable,3504
Planned,Cartagena (ESP),Spain,2018-05-01 00:00,2018-05-05 00:00,No vessels at berth for 3 days (flexible),3498
Planned,Yamal,Russian Federation,2018-05-01 00:00,2018-05-30 00:00,2 week Planned start-up maintenance. No effect on exports.,3602
Planned,Gorgon,Australia,2018-05-01 00:00,2018-05-31 00:00,T2 planned maintenance,3581
Planned,Darwin,Australia,2018-05-04 00:00,2018-06-08 00:00,"Planned maintenance carried out for 1 month at the plant., Liquefied Impacted: 3.7 mtpa",3532
Planned,QCLNG,Australia,2018-05-07 00:00,2018-05-27 00:00,More than one half of a Train but not more than one full Train,3582
Planned,NWS,Australia,2018-05-10 00:00,2018-05-25 00:00,Limited effects on exports,3534
Planned,Fos Tonkin,France,2018-05-11 00:00,2018-06-01 00:00,Regasification capacity reduced,3447
Planned,Fos Tonkin,France,2018-05-12 00:00,2018-05-18 00:00,Unavailable jetty,3447
Unplanned,Sabine Pass,United States,2018-05-15 00:00,2018-06-16 00:00,Reduced send-in. One train possibly shut. ,3605
Planned,Bonny LNG,Nigeria,2018-05-15 00:00,2018-07-15 00:00,Planned Maintenance on one train. Observed reduced exports and delayed liftings.,3543
Planned,Montoir,France,2018-05-27 00:00,2018-06-01 00:00,LNG storage capacities reduced,3448
Planned,Kochi,India,2018-06-01 00:00,2018-07-30 00:00,Monsoon season. No vessel at berth. Limited send-out.,3452
Planned,Montoir,France,2018-06-03 00:00,2018-07-13 00:00,Regasification capacity reduced,3448
Planned,Montoir,France,2018-06-10 00:00,2018-06-22 00:00,Berth 2 unavailable,3448
Planned,Montoir,France,2018-06-11 00:00,2018-06-15 00:00,No ship at berth,3448
Planned,Dunkerque,France,2018-06-13 00:00,2018-06-14 00:00,Test on safety systems. No vessel at berth. No send-out.,3445
Planned,Dunkerque,France,2018-06-15 00:00,2018-06-16 00:00,Test on safety systems. No vessel at berth. No send-out. ,3445
Unplanned,Sabine Pass,United States,2018-06-19 00:00,2018-06-23 00:00,Reduced send-in (the equivalent of 1 train).,3605
Planned,Dunkerque,France,2018-06-27 00:00,2018-06-27 00:00,Test on safety systems,3445
Planned,Soyo,Angola,2018-07-01 00:00,2018-07-31 00:00,The plant will resume in August,3565
Planned,APLNG,Australia,2018-07-17 00:00,2018-07-22 00:00,"0.5 Train outage, Liquefied Impacted: 2.25 mtpa",3583
Planned,Peru LNG,Peru,2018-07-27 00:00,2018-08-17 00:00,Annual Maintenanance,3547
Planned,Dunkerque,France,2018-08-04 00:00,2018-08-09 00:00,"Test on safety systems & flare inspection. No vessel at berth, send-out cap reduced.",3445
Planned,Dunkerque,France,2018-08-09 00:00,2018-09-15 00:00,Repair of the flare. No vessel at berth. Send-out capacity reduced.,3445
Unplanned,Sakhalin 2,Russian Federation,2018-08-17 00:00,2018-09-09 00:00,Unplanned maintenance affecting one train.,3549
Planned,APLNG,Australia,2018-08-21 00:00,2018-08-26 00:00,"0.5 Train outage, Liquefied Impacted: 2.25 mtpa",3583
Planned,Montoir,France,2018-09-01 00:00,2018-09-09 00:00,Regasification capacity reduced,3448
Planned,Wheatstone,Australia,2018-09-01 00:00,2018-09-30 00:00,Train 2 testing phase,3587
Planned,Qalhat,Oman,2018-09-01 00:00,2018-09-30 00:00,"Planned Maintenance affecting one train. Flaring is expected, Liquefied Impacted: 3.8 mtpa",3546
Planned,Montoir,France,2018-09-05 00:00,2018-09-06 00:00,No ship at berth,3448
Planned,APLNG,Australia,2018-09-11 00:00,2018-09-17 00:00,"0.5 Train outage, Liquefied Impacted: 2.25 mtpa",3583
Planned,Fos Tonkin,France,2018-09-14 00:00,2018-10-05 00:00,Regasification capacity reduced,3447
Planned,Fos Tonkin,France,2018-09-15 00:00,2018-09-21 00:00,Unavailable jetty,3447
Planned,Dunkerque,France,2018-09-15 00:00,2018-11-12 00:00,Extension of Fast Reloading. No vessel at berth. No send out,3445
Planned,GLNG,Australia,2018-09-17 00:00,2018-10-06 00:00,"Train 2 planned maintenance. 50% output reduction from the plant, Liquefied Impacted: 3.9 mtpa",3584
Unplanned,Atlantic LNG,Trinidad and Tobago,2018-09-17 00:00,2018-10-15 00:00,Observed reduction on the equivalent of one train.,3550
Planned,Cove Point,United States,2018-09-23 00:00,2018-10-17 00:00,Confirmed Planned maintenance with 3 weeks duration,3786
Unplanned,Sakhalin 2,Russian Federation,2018-10-01 00:00,2018-10-06 00:00,Observed reduction,3549
Planned,Bonny LNG,Nigeria,2018-10-15 00:00,2018-11-25 00:00,Maintenance on one train,3543
Planned,Huelva,Spain,2018-10-26 00:00,2018-10-29 00:00,Rescheduled vessel arrivals,3503
Unplanned,Moheshkhali,Bangladesh,2018-11-01 00:00,2018-11-20 00:00,pipeline issue,3695
Unplanned,Soyo,Angola,2018-12-06 00:00,2018-12-12 00:00,Production issues,3565
Unplanned,Sakhalin 2,Russian Federation,2018-12-29 00:00,2019-01-19 00:00,"Unplanned maintenance, reduction of 40% of the production",3549
Unplanned,Snohvit,Norway,2019-01-04 00:00,2019-01-15 00:00,Compressor failure. Total volume impact listed is for the entire facility.,1961
Unplanned,Sabine Pass,United States,2019-01-11 00:00,2019-02-05 00:00,Send-in reduced by the equivalent of 1 train.,3605
Planned,Bontang,Indonesia,2019-01-15 00:00,2019-01-31 00:00,One train shut for maintenance. There are now 3 active trains and one on stand-by. Limited effects on exports.,3541
Unplanned,Corpus Christi,United States,2019-01-15 00:00,2019-01-29 00:00,Send-in reduction observed. No vessels loading.,3706
Unplanned,Gorgon,Australia,2019-01-16 00:00,2019-03-20 00:00,Heat Exchange issue resulting in decreased production output.,3581
Planned,Port Qasim FSRU,Pakistan,2019-02-15 00:00,2019-02-21 00:00,Planned shutdown,3764
Planned,Ras Laffan,Qatar,2019-02-15 00:00,2019-03-15 00:00,"QG maintenance on one train., Liquefied Impacted: 7.8 mtpa",3548
Unplanned,Bintulu,Malaysia,2019-02-22 00:00,2019-03-01 00:00,A fire occurred at the plant. Delays expected.,3542
Unplanned,Bonny LNG,Nigeria,2019-02-23 00:00,2019-02-25 00:00,No effects on production,3543
Planned,Bonny LNG,Nigeria,2019-02-26 00:00,2019-03-03 00:00,Maintenance on one train,3543
Unplanned,Sabine Pass,United States,2019-02-27 00:00,2019-03-03 00:00,A risk of delays due to dense fog in the region,3605
Planned,APLNG,Australia,2019-03-07 00:00,2019-03-10 00:00,"0.5 Train outage, Liquefied Impacted: 2.25 mtpa",3583
Planned,GLNG,Australia,2019-03-13 00:00,2019-03-15 00:00,"2 Train outage, Liquefied Impacted: 7.8 mtpa",3584
Planned,Montoir,France,2019-03-21 00:00,2019-03-21 00:00,Inspection works on flare,3448
Planned,Sabine Pass,United States,2019-03-22 00:00,2019-04-01 00:00,2 trains are under maintenance (T1&T2),3605
Planned,Tangguh,Indonesia,2019-03-24 00:00,2019-04-15 00:00,"maintenance on one train, Liquefied Impacted: 3.8 mtpa",3554
Planned,Sabine Pass,United States,2019-04-01 00:00,2019-04-11 00:00,2 trains are down for maintenance (T3 & T4),3605
Unplanned,Sakhalin 2,Russian Federation,2019-04-03 00:00,2019-04-04 00:00,Failure in operations,3549
Planned,Barcelona,Spain,2019-04-08 00:00,2019-04-12 00:00, 5 days: without vessels operations at berth A-263. It will be coordinated to prioritize loading or unloading scheduled operations of vessels.,3500
Planned,APLNG,Australia,2019-04-09 00:00,2019-04-16 00:00,"0.5 Train outage, Liquefied Impacted: 2.25 mtpa",3583
Unplanned,Sabine Pass,United States,2019-04-10 00:00,2019-04-30 00:00,One train remains down following maintenance end march - beg apr,3605
Planned,Ras Laffan,Qatar,2019-04-14 00:00,2019-04-21 00:00,"QG maintenance on one train duing low demand period., Liquefied Impacted: 7.8 mtpa",3548
Planned,Montoir,France,2019-04-19 00:00,2019-05-10 00:00,Regasification capacity reduced by 20%,3448
Planned,Pluto,Australia,2019-04-20 00:00,2019-05-31 00:00,,3533
Planned,Qalhat,Oman,2019-05-01 00:00,2019-05-30 00:00,"Planned maintenance affecting one train, Liquefied Impacted: 3.8 mtpa",3546
Planned,Toscana,Italy,2019-05-02 00:00,2019-05-06 00:00,100% reduction,3455
Planned,Montoir,France,2019-05-11 00:00,2019-05-21 00:00,"Maintenance works on jetties, no vessel at berth",3448
Planned,Montoir,France,2019-05-11 00:00,2019-05-19 00:00,Regasification capacity reduced by 100%,3448
Planned,Dabhol,India,2019-05-15 00:00,2019-09-25 00:00,Monsoon season. No vessel at berth. Limited send-out.,3453
Planned,Sakhalin 2,Russian Federation,2019-05-17 00:00,2019-06-10 00:00,"Summer maintenance has been brought forward after one of the two trains was shut down for equipment malfunction. The maintenance is expected to finish H1-June, Liquefied Impacted: 5.4 mtpa",3549
Planned,QCLNG,Australia,2019-05-20 00:00,2019-06-01 00:00,"50-90% Outage, Maintenance of one half or less of an LNG Train, Liquefied Impacted: 4.25 mtpa",3582
Planned,Montoir,France,2019-05-31 00:00,2019-07-26 00:00,Regasification capacity reduced by 15%,3448
Unplanned,Bintulu,Malaysia,2019-06-01 00:00,2019-07-10 00:00,Possible production issues following the fire that has occured on the SSGP. ,3542
Planned,Montoir,France,2019-06-02 00:00,2019-09-29 00:00,Maintenance works on tank number 3: storage capacities reduced,3448
Planned,Montoir,France,2019-06-17 00:00,2019-06-19 00:00,"Maintenance works on the flare of the terminal, no vessel at berth",3448
Planned,Fos Tonkin,France,2019-06-23 00:00,2019-06-30 00:00,Unavailable Jetty,3447
Planned,Fos Tonkin,France,2019-06-25 00:00,2019-06-26 00:00,Safety system . 100% capacity reduction.,3447
Planned,GLNG,Australia,2019-07-22 00:00,2019-08-20 00:00,"Maintenance  of 1 train, Liquefied Impacted: 3.9 mtpa",3584
Planned,NWS,Australia,2019-07-26 00:00,2019-08-13 00:00,"One LNG train shut for maintenance, Liquefied Impacted: 3.26 mtpa",3534
Planned,Mugardos,Spain,2019-08-05 00:00,2019-08-09 00:00,5 days. Whitout send out 12 hours/day. 2 days with loading LNG trucks interruption 12 hours/day,3504
Planned,Sabine Pass,United States,2019-08-05 00:00,2019-08-13 00:00,"Maintenance at the Gillis compressor station reducing the pipeline capacity as low as 790,000 bcf/day",3605
Planned,Sabine Pass,United States,2019-08-05 00:00,2019-08-26 00:00,Scheduled turnarounds on train 3 and 4,3605
Planned,APLNG,Australia,2019-08-12 00:00,2019-08-19 00:00,"0.5 Train outage, Liquefied Impacted: 2.25 mtpa",3583
Planned,Sabine Pass,United States,2019-09-01 00:00,2019-09-20 00:00,Scheduled turnarounds on train 5,3605
Planned,Qalhat,Oman,2019-09-02 00:00,2019-09-30 00:00,"Periodic Maintenance forcing shutdown of the plant, Liquefied Impacted: 10.4 mtpa",3546
Planned,NWS,Australia,2019-09-05 00:00,2019-10-08 00:00,"Multiple LNG trains shut for maintenance, estimated 4 LNG trains, Liquefied Impacted: 12.28 mtpa",3534
Planned,Swinoujscie LNG,Poland,2019-09-06 00:00,2019-09-15 00:00,Annual planned maintenance affecting 100#% of terminal capacity.,3491
Planned,APLNG,Australia,2019-09-10 00:00,2019-09-17 00:00,"0.5 Train outage, Liquefied Impacted: 2.25 mtpa",3583
Planned,Fos Tonkin,France,2019-09-13 00:00,2019-09-27 00:00,Regasification capacity reduced by 35%. Unavailable jetty 14-22 September.,3447
Planned,Cove Point,United States,2019-09-20 00:00,2019-10-14 00:00,"Planned maintenance in entire facility. Feedgas halted on 20-Sep., Liquefied Impacted: 5.25 mtpa",3786
Planned,Toscana,Italy,2019-09-26 00:00,2019-09-30 00:00,100% reduction,3455
Unplanned,Rudong,China,2019-10-01 00:00,2019-11-08 00:00,Terminal suspended cargo intake due to pipeline damaged by passing typhoon on 1-Oct. Terminal resumed operation on 6-Nov.,3440
Planned,Montoir,France,2019-10-05 00:00,2019-10-13 00:00,Regasification capacity reduced by 75%,3448
Unplanned,NWS,Australia,2019-10-09 00:00,2019-12-17 00:00,"Term cargo delayed due to extended maintenance on upstream facility, Liquefied Impacted: 12.28 mtpa",3534
Planned,Gorgon,Australia,2019-10-11 00:00,2019-11-30 00:00,"0.5-1.0 train maintenance, Liquefied Impacted: 3.9 mtpa",3581
Planned,Corpus Christi,United States,2019-10-13 00:00,2019-10-18 00:00,Planned maintenance completed at Train 1. Feedgas supply resumed.,3706
Planned,Montoir,France,2019-10-14 00:00,2019-10-31 00:00,Regasification capacity reduced by 10%,3448
Planned,Ras Laffan,Qatar,2019-10-20 00:00,2019-11-10 00:00,"QG planned maintenance on RG trains 6,7, Liquefied Impacted: 15.6 mtpa",3548
Planned,Swinoujscie LNG,Poland,2019-11-13 00:00,2019-11-19 00:00,Annual planned maintenance affecting 100#% of terminal capacity.,3491
Unplanned,Dragon,United Kingdom,2019-12-07 00:00,2019-12-11 00:00,Port ceases operation as wind limits sustained over the maximum of 30 knots. Vessel entry to the terminal severely delayed.,3512
Unplanned,South Hook,United Kingdom,2019-12-07 00:00,2019-12-12 00:00,Port ceases operation as wind limits sustained over the maximum of 30 knots. Vessel entry to the terminal severely delayed.,3514
Planned,Skikda,Algeria,2019-12-17 00:00,2020-02-15 00:00,"In-depth revisions across all trains, Liquefied Impacted: 4.5 mtpa",3531
Planned,Huelva,Spain,2020-01-14 00:00,2020-01-19 00:00,"Maintenance, limitation: no unloading",3503
Planned,Sagunto,Spain,2020-01-15 00:00,2020-01-30 00:00,"Corrective Maintenance on the dock recirculation line, limitation: no unloading",3499
Planned,Montoir,France,2020-01-22 00:00,2020-01-23 00:00,"Test on safety systems, Regas Impacted: 33.7 GWh/d",3448
Planned,Montoir,France,2020-01-23 00:00,2020-01-24 00:00,"Test on safety systems, Regas Impacted: 168.5 GWh/d, limitation: no unloading",3448
Unplanned,Prelude,Australia,2020-02-02 00:00,2020-02-20 00:00,"The terminal experienced an electrical trip. Production has been suspended temporarily and work is underway to restore full operations, Liquefied Impacted: 3.60 mtpa",3591
Planned,Barcelona,Spain,2020-02-03 00:00,2020-02-10 00:00,"Maintenance, Maximum emission 1,500,000 Nm3/h, Regas Impacted: 241.7 GWh/d",3500
Unplanned,Pluto,Australia,2020-02-08 00:00,2020-02-10 00:00,"Tropical Storm Damien forces port closure in Dampier, Liquefied Impacted: 2.45 mtpa",3533
Unplanned,NWS,Australia,2020-02-08 00:00,2020-02-10 00:00,"Tropical Storm Damien forces port closure in Dampier. At least 2 cargoes at NWS reportedly cancelled, Liquefied Impacted: 16.3 mtpa",3534
Planned,Sabine Pass,United States,2020-02-10 00:00,2020-02-12 00:00,"Compressor and electrical maintenance of the Gillis Compressor Station (Cheniere Creole Trail Pipeline), Liquefied Impacted: 570000 dths",3605
Planned,Montoir,France,2020-02-11 00:00,2020-02-14 00:00,"Maintenance, Regas Impacted: 84.25 GWh/d",3448
Planned,Sabine Pass,United States,2020-02-12 00:00,2020-02-15 00:00,"Compressor maintenance, Liquefied Impacted: 270000 dths",3605
Planned,Sabine Pass,United States,2020-02-17 00:00,2020-02-18 00:00,"Compressor station ESD maintenance for 8 hours, Liquefied Impacted: 1530000 dths",3605
