date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2017-01-13,,26780135157,-528316140,-345328803,90611377792,0.296,5653025386,,,,,1556923698.696,939309250.183,,0.0,0.0,889351254.254,,0.0,1128286397.402,208809922.763,,,0.0,768077931.166,212590820.868,0.0,1314051813.973,,3562845986.869,759547195.119,,,613040781.451,,141607508.058,,,829798721.199,686422728.543,,,,0.0,,,440562714.672,796231392.861,4434390430.693,570346446.398,1019548309.966,3813611682.152,736861806.489,613101763.679,,744816599.276
2017-01-14,,26059135505,-372764029,-158919685,90611377792,0.288,5653025386,,,,,1505779937.233,833572843.501,,0.0,0.0,844055010.828,,0.0,1125216958.618,203091144.984,,,0.0,706357141.133,212590820.868,0.0,1308461776.452,,3534753507.401,714183193.662,,,612112496.433,,141411009.769,,,788656045.045,651134346.23,,,,0.0,,,359571540.749,756362567.683,4650186206.406,502872999.571,869477823.892,3714867904.224,691382616.38,612973023.421,,720064590.714
2017-01-15,,28773589967,-402503029,2330029276,90611377792,0.318,5653025386,,,,,1460253316.503,1655897853.929,,0.0,0.0,813801050.184,,0.0,1122276260.092,197379143.008,,,0.0,1124688445.979,205733708.176,0.0,1303495112.813,,3504770578.88,667823149.156,,,611048695.353,,141282269.511,,,1680175556.277,615934049.356,,,,0.0,,,278648124.857,689919042.92,5065990136.714,1320854720.241,757290852.701,3562541075.732,646750401.653,612837507.36,,734198915.888
2017-01-16,,28306167969,-708627035,-120805793,90611377792,0.312,5653025386,,,,,1363095076.489,1588051737.934,,0.0,0.0,772875199.729,,0.0,1119538835.657,191660365.229,,,0.0,1056110543.254,212590820.868,0.0,1298806257.098,,3475566867.711,545594437.836,,,609998445.879,,141139977.647,,,1632168991.628,543371974.434,,,,0.0,,,160579756.614,579392143.478,5302140424.806,1248109698.636,672803364.401,3471596247.12,599678897.826,612708767.102,,1108589137.919
2017-01-17,,26743139272,-685934871,167931503,90611377792,0.295,5653025386,,,,,1262487952.72,1513219768.988,,0.0,0.0,714630396.663,,0.0,1116537154.904,187947225.155,,,0.0,1021818203.99,205733708.176,0.0,1292972290.667,,3446247967.889,1237722392.552,,,609009178.633,,141011237.389,,,569201335.682,477694115.417,,,,0.0,,,519290770.375,513077358.973,4080307290.419,1157740813.284,1013267140.534,3425392046.084,556781288.681,612580026.844,,1068469608.028
2017-01-18,,26305307206,-789814707,-302187265,90611377792,0.29,5653025386,,,,,1169232575.267,1376429856.903,,0.0,0.0,659895459.581,,0.0,1113562577.362,182241998.982,,,0.0,960097413.957,205733708.176,0.0,1286589484.189,,3416705466.567,1003035677.92,,,591622467.993,,140950255.162,,,493766320.264,413567915.299,,,,0.0,,,428528888.446,448090631.867,4639548195.609,1041041157.259,1206770524.194,3355215053.838,516390726.667,612437734.979,,1043853115.527
2017-01-19,,25237061199,-874756174,-208694734,90611377792,0.279,5653025386,,,,,1086303521.67,1262284678.629,,0.0,0.0,605783896.379,,0.0,1110825152.928,176523221.203,,,0.0,822941608.506,198876595.484,0.0,1280227005.12,,2967571361.029,1041271534.562,,,566362274.202,,140882497.131,,,418331304.847,326735999.142,,,,0.0,,,377879760.605,347009201.884,5212476222.972,862661366.018,1027083002.964,3299301127.023,473350825.658,612308994.721,,1020070046.802
2017-01-20,,25625850003,-962604461,1582698854,90611377792,0.283,5653025386,,,,,1030125338.536,1117702593.029,,0.0,0.0,553474696.79,,0.0,1107776041.553,170790891.818,,,0.0,685785803.056,198876595.484,0.0,1274508227.341,,2563699619.903,1425642514.495,,,540580343.575,,140882497.131,,,411474192.155,1193517053.418,,,,0.0,,,323280339.584,656270404.946,5420642444.444,658838434.304,870799105.488,3243597250.104,429450397.661,612180254.463,,995954963.727
2017-01-21,,25707735583,-713309115,1954473616,90611377792,0.284,5653025386,,,,,980458702.139,1028499145.803,,0.0,0.0,518775809.343,,0.0,1105174133.179,148552706.19,,,0.0,521194771.033,192019482.791,0.0,1270036197.324,,2312703547.316,1233846633.204,,,514798412.949,,140882497.131,,,404610303.659,1166481599.226,,,,0.0,,,260543179.092,906697310.076,5420642444.444,565488195.608,681916819.511,3187927252.199,1563042248.856,612051514.205,,971392677.651
2017-01-22,,27717228719,-514242797,2470620413,90611377792,0.306,5653025386,,,,,931733902.366,964406824.7,,0.0,0.0,490798518.526,,0.0,1102416381.336,1123827918.991,,,0.0,480052094.88,192019482.791,0.0,1265564167.308,,2284299380.907,1059186757.841,,,492587330.533,,140746981.07,,,404610303.659,1142142914.651,,,,0.0,,,209833069.024,1537389058.487,5420642444.444,505386822.505,1567012869.446,3132325012.325,1753239040.625,611909222.341,,905098220.555
2017-01-23,,27212031619,-871469910,488535400,90611377792,0.3,5653025386,,,,,851447411.961,849130087.316,,0.0,0.0,446884538.923,,0.0,1099414700.582,1319946762.631,,,0.0,445759755.616,185162370.099,0.0,1261092137.291,,2256518588.379,804192961.452,,,467462652.803,,140482724.751,,,390896078.275,1104272951.373,,,,0.0,,,140150710.401,1264751070.941,5420642444.444,1046678625.401,1440467971.581,3076505946.754,1710930926.346,611780482.083,,877459719.891
2017-01-24,,26009624712,-869084827,1339196819,90611377792,0.287,5653025386,,,,,786745268.584,776053051.362,,0.0,0.0,403993705.581,,0.0,1096866998.633,1312391742.224,,,0.0,342896289.429,185162370.099,0.0,1255522427.179,,2227816286.636,564647996.029,,,442141476.784,,140293002.265,,,390896078.275,1064593848.68,,,,0.0,,,764358015.288,1029129295.487,4575191618.188,1225593705.083,1270496951.932,3020653002.167,1668677018.492,611651741.825,,853852822.046
2017-01-25,,26070512079,-1080117213,493000655,90611377792,0.288,5653025386,,,,,704846137.051,639947495.385,,0.0,0.0,371876399.098,,0.0,1060121818.663,1300168193.512,,,0.0,1200123461.397,178305257.407,0.0,1250440574.888,,2197989201.586,1108284226.782,,,425418794.843,,140089728.174,,,342896289.429,1015062728.344,,,,0.0,,,742079174.841,1143111854.488,4133056917.206,985127230.444,1098947170.171,2964942349.444,1627561445.551,611523001.567,,828592628.255
2017-01-26,,25618505032,-1077366237,1082908844,90611377792,0.283,5653025386,,,,,644466956.023,548311534.862,,0.0,0.0,1014263183.583,,0.0,1036982451.228,1285640871.761,,,0.0,1131545558.672,123441580.066,0.0,1244227163.486,,2168575440.521,982918318.648,,,408892611.191,,140021970.143,,,294889724.781,975112593.528,,,,0.0,,,656270404.946,1494477897.736,3865893778.529,784834492.122,910139418.028,2909272351.539,1583728775.584,611448467.733,,803149487.781
2017-01-27,,25776259279,-863725167,1402022065,90611377792,0.284,5653025386,,,,,786318392.991,473533772.341,,0.0,0.0,1307499612.418,,0.0,1000108531.0,1278092627.157,,,0.0,1097259995.211,541772884.913,0.0,1238095061.72,,2139242989.094,769595711.05,,,392298669.508,,139486681.702,,,1206980574.089,944973821.537,,,,0.0,,,561741176.518,1257080861.882,3464034450.91,650321249.863,741618420.234,2851325683.808,1542613202.643,611251969.445,,781012939.199
2017-01-28,,27222296961,-454202406,896696225,90611377792,0.3,5653025386,,,,,1375718397.582,1283337098.722,,0.0,0.0,1216724178.883,,0.0,980783940.686,1268626830.289,,,0.0,1056110543.254,466331093.693,0.0,1233121622.278,,2110750737.245,1624444576.145,,,376097724.402,,139818696.051,,,1165837897.936,919097029.668,,,,0.0,,,498597467.843,1096297831.177,3034983825.629,1085985058.926,630291976.031,2787382430.373,1503137374.041,611123229.187,,757697400.884
2017-01-29,,26035338885,-399054145,440637249,90611377792,0.287,5653025386,,,,,1289042324.895,1220606714.034,,0.0,0.0,1161189697.04,,0.0,978446288.631,1261058258.276,,,0.0,1014961091.298,404610303.659,0.0,1228649592.261,,2081946798.456,1532381740.029,,,375169439.383,,139561215.535,,,582915561.066,883795095.748,,,,0.0,,,446437335.921,1076072059.056,3252961409.926,1009499794.035,575618021.176,2709630090.311,1464467866.003,610987713.126,,735330474.998
2017-01-30,,25250931268,-682892535,-268518299,90611377792,0.279,5653025386,,,,,1125386353.694,1134452378.183,,0.0,0.0,1108162262.327,,0.0,975837604.455,1253360946.004,,,0.0,980675527.837,349753402.122,0.0,1224170786.441,,2052682105.059,1416603593.219,,,354550670.685,,139486681.702,,,507480545.649,842394939.079,,,,0.0,,,377547746.256,743610506.332,3861448851.724,917897712.527,511959351.469,2627480254.065,1422552748.302,610716681.003,,712719620.202
2017-01-31,,23744812541,-907022549,-883510512,90611377792,0.262,5653025386,,,,,939316025.986,1048182853.679,,0.0,0.0,1056598401.074,,0.0,956594323.777,1243868045.924,,,0.0,939526075.88,288032612.089,0.0,1218567197.314,,2024196629.014,1323097511.052,,,274887554.161,,139229201.186,,,466331093.693,801482640.229,,,,0.0,,,299280445.161,937967641.177,3325306659.151,827813410.903,409488881.859,2539056024.19,1386661319.516,610716681.003,,688611312.93
2017-02-01,,22828845932,-748184173,236245149,90611377792,0.252,5653025386,,,,,758483394.039,981556382.234,,0.0,0.0,1036704643.303,,0.0,953219973.856,1239999062.379,,,0.0,905240512.419,288032612.089,0.0,1212848419.535,,1995135209.708,1208640645.838,,,273959269.142,,139032702.897,,,480052094.88,760807494.487,,,,0.0,,,212279133.927,1207041556.317,3061558525.213,708627035.156,314620863.279,2476535689.396,1340382584.647,610587940.745,,663500186.806
2017-02-02,,23847093288,-668080630,1400612698,90611377792,0.263,5653025386,,,,,1551462401.434,914997668.819,,0.0,0.0,1017244536.928,,0.0,949594919.221,1214101943.101,,,0.0,843519722.386,281175499.396,0.0,1154156413.468,,1966338046.722,1073219445.969,,,272698969.774,,138958169.063,,,473194982.188,720233985.79,,,,0.0,,,423501242.578,1022258631.189,3273478541.579,617567017.893,1040370352.756,2420818260.871,1294239365.839,610391442.457,,573571728.653
2017-02-03,,24473963484,-524603000,79229465,90611377792,0.27,5653025386,,,,,1418473714.862,848920037.421,,0.0,0.0,997811533.764,,0.0,947060768.878,1197372485.356,,,0.0,788656045.045,281175499.396,0.0,1148634133.978,,1936023103.852,1426096493.3,,,271580962.27,,138632930.517,,,466331093.693,680324505.793,,,,0.0,,,549971606.61,875426978.975,3130177082.757,1448104301.624,1144629634.372,2365188917.784,1253252533.156,610262702.199,,549856417.958
2017-02-04,,25649843122,-164570705,276385007,90611377792,0.283,5653025386,,,,,2360737215.177,806171495.944,,0.0,0.0,984097308.38,,0.0,944424981.489,1189831016.556,,,0.0,733792367.704,281175499.396,0.0,1143254146.352,,1908493016.037,2232633882.609,,,270462954.766,,138300916.167,,,466331093.693,661894321.482,,,,0.0,,,521282856.473,765618314.656,3191782684.138,1362193894.683,1020408836.954,2309464713.456,1220721902.686,610059428.107,,526710274.721
2017-02-05,,25969864300,-97463151,557492748,90611377792,0.287,5653025386,,,,,2274108573.112,763585573.74,,0.0,0.0,972395496.503,,0.0,941511386.176,1182262444.543,,,0.0,1152123672.551,274311610.901,0.0,1138775340.532,,1874674982.987,2146154308.211,,,269331395.655,,138300916.167,,,459473981.0,644012977.218,,,,0.0,,,509377770.504,654562902.576,2925717225.555,2259520269.133,922498482.802,2253855697.779,1188658802.627,609930687.849,,414719801.818
2017-02-06,,26332430746,-574032483,3985669649,90611377792,0.291,5653025386,,,,,2179741963.957,697230134.417,,0.0,0.0,951227887.757,,0.0,938685876.301,1174687096.726,,,0.0,1076681881.331,274311610.901,0.0,1133740918.862,,1841405789.984,2021357567.533,,,268077872.09,,137968901.817,,,452616868.308,606569889.533,,,,0.0,,,469712219.417,415099246.789,3546868643.264,2111069199.989,1701343165.023,2198192475.677,1142908580.396,609727413.757,,383205541.807
2017-02-07,,28913428991,-627154779,1789394726,90611377792,0.319,5653025386,,,,,2045160963.668,652516610.053,,0.0,0.0,931523852.472,,0.0,935684195.548,1167132076.319,,,0.0,973818415.144,274311610.901,0.0,1128388034.448,,3181591876.342,1927038389.0,,,266817572.722,,137840161.559,,,452616868.308,564668323.438,,,,0.0,,,384099947.81,1033499688.458,3864538617.918,2450509829.86,2359266865.914,2142461495.545,1071437409.766,609598673.499,,358907512.05
2017-02-08,,27980834561,-654501920,-101372790,90611377792,0.309,5653025386,,,,,1910864547.106,607667569.628,,0.0,0.0,911840144.595,,0.0,932872237.28,1158303204.938,,,0.0,864091060.463,267454498.209,0.0,1122750566.306,,3107789829.461,1833024121.604,,,265557273.353,,137840161.559,,,445759755.616,523003910.449,,,,0.0,,,298162437.657,929768919.48,3888070981.93,2302661807.188,2419686701.76,2086750842.823,1022461905.28,609402175.211,,335049909.491
2017-02-09,,26755620301,-631179606,-455781168,90611377792,0.295,5653025386,,,,,1776493596.712,562886287.234,,0.0,0.0,892590088.114,,0.0,905741921.845,1150741408.728,,,0.0,761220818.473,267454498.209,0.0,1108955031.284,,2690779806.21,1739307989.543,,,264310525.591,,137636887.468,,,438902642.924,481441134.506,,,,0.0,,,241957151.311,714779464.331,4313733705.683,2154746026.485,2271472785.723,2031114723.933,928982926.326,609266659.149,,311104221.493
2017-02-10,,24715859653,-670736744,-1030077908,90611377792,0.273,5653025386,,,,,1643552340.762,518586086.857,,0.0,0.0,873367134.846,,0.0,867722890.901,1142529135.425,,,0.0,658357352.287,260597385.517,0.0,1089942127.911,,2242289401.963,1646039060.483,,,263050226.223,,136518879.963,,,432045530.231,440542387.263,,,,0.0,,,199120524.394,593668760.516,3900186117.793,2008016011.317,2112878339.405,1975526035.666,862539401.563,609070160.861,,239714360.499
2017-02-11,,23321419711,-398667924,971670486,90611377792,0.257,5653025386,,,,,1555914104.041,475844321.183,,0.0,0.0,859720667.492,,0.0,829981667.881,1134987666.624,,,0.0,541772884.913,260597385.517,0.0,1085117756.135,,2038195438.126,1558211101.277,,,261993200.946,,136119107.583,,,432045530.231,422112202.952,,,,0.0,,,178101983.315,593668760.516,3584819916.178,1865730922.953,1937418919.281,1919761176.518,825448655.637,608866886.769,,214989455.15
2017-02-12,,25912900124,-561165233,1156798977,90611377792,0.286,5653025386,,,,,1469312565.188,433251623.175,,0.0,0.0,848086613.646,,0.0,792728302.682,1127439422.02,,,0.0,1721325008.233,253740272.824,0.0,1080401797.208,,2007948253.286,2420384609.475,,,260739677.381,,137379406.951,,,425188417.539,404237634.491,,,,0.0,,,171217767.411,593668760.516,3642360035.726,2842191901.289,1833559410.046,1864091178.614,783208299.389,608738146.511,,191701020.048
2017-02-13,,27433905290,-911745283,1298149004,90611377792,0.303,5653025386,,,,,1333444162.318,1337292818.454,,0.0,0.0,827129054.795,,0.0,755095492.511,1119870850.007,,,0.0,1419578170.76,253740272.824,0.0,1075726493.1,,1977463915.339,2325218455.56,,,259282879.724,,137182908.663,,,418331304.847,361848210.576,,,,0.0,,,844156647.873,1080171419.904,4191254289.651,2693767935.358,1740541185.699,1808400853.3,696532226.702,608541648.223,,169334094.161
2017-02-14,,28624705247,-827481397,1393491329,90611377792,0.316,5653025386,,,,,2133964638.514,1292592845.696,,0.0,0.0,807635069.404,,0.0,717754041.872,1112288726.388,,,0.0,2167084763.849,253740272.824,0.0,1069926405.684,,1947270936.924,3179674324.078,,,258090338.386,,137108374.829,,,418331304.847,339725213.599,,,,0.0,,,794842353.235,870602607.199,3217883077.508,2545377848.441,2212699470.019,1752595339.335,642061545.938,608338374.131,,145117374.041
2017-02-15,,27231525605,-835700446,776628995,90611377792,0.301,5653025386,,,,,1999708876.771,1210985073.695,,0.0,0.0,788161411.422,,0.0,705957368.752,1104726930.178,,,0.0,1885909264.453,246883160.132,0.0,1064912311.423,,1918629617.408,3085822675.955,,,241367656.445,,136979634.571,,,411474192.155,317846145.533,,,,0.0,,,672471350.052,639418982.747,3292796356.09,2397556928.981,2090131968.547,1696938893.036,594000774.865,608209633.873,,120636397.601
2017-02-16,,26862711869,-825157296,0,90611377792,0.296,5653025386,,,,,1865378581.194,1129445059.724,,0.0,0.0,769114629.033,,0.0,704168556.746,1097158358.165,,,0.0,1625311878.936,246883160.132,0.0,1059457789.964,,1889080340.283,3481123026.216,,,224577216.473,,136850894.313,,,404610303.659,296061938.709,,,,0.0,,,552017899.133,418541354.742,3896716906.629,2249668251.49,1925920381.496,1641241791.92,545079476.804,608013135.584,,96290937.223
2017-02-17,,26325953078,-766031639,-363088183,90611377792,0.291,5653025386,,,,,2714969423.118,1050872847.492,,0.0,0.0,750101725.659,,0.0,701451459.72,1089583010.349,,,0.0,1371571606.112,246883160.132,0.0,1054226870.005,,1859165169.793,3389005983.676,,,207387004.121,,136579862.191,,,397753190.967,274948536.388,,,,0.0,,,429646895.95,496219160.971,3549416345.213,2102965339.534,1738562651.207,1585517587.591,498597467.843,607877619.523,,72650160.362
2017-02-18,,27432929575,-516444933,1771506606,90611377792,0.303,5653025386,,,,,3073673661.076,986821181.208,,0.0,0.0,1636864623.146,,0.0,698788569.119,1081540132.122,,,0.0,1110974220.595,240026047.44,0.0,1013009660.018,,1831458911.098,3336825524.345,,,195820708.306,,136451121.933,,,397753190.967,256518352.077,,,,0.0,,,362349620.002,987817224.257,3881227420.844,1960687026.974,1604489836.146,1529806934.868,453321551.826,607681121.234,,49022935.107
2017-02-19,,28203501001,-415180556,92645555,90611377792,0.311,5653025386,,,,,2987092449.633,1871341287.883,,0.0,0.0,1631240706.61,,0.0,693476339.524,1073497253.895,,,0.0,1337279266.848,240026047.44,0.0,995656828.392,,1802797264.173,3286034104.641,,,194960181.318,,136247847.841,,,390896078.275,238643783.617,,,,0.0,,,316802671.862,822812868.248,3412782276.598,2767752928.921,1490852843.102,1474177591.782,405647001.527,607552380.976,,25930998.294
2017-02-20,,28853164998,-791474779,2623990715,90611377792,0.318,5653025386,,,,,2851264701.581,1790004548.004,,0.0,0.0,1610486421.851,,0.0,690515313.589,1065630546.547,,,0.0,1083538994.023,233168934.748,0.0,990886663.041,,1773878136.732,3211805182.167,,,193767639.98,,136051349.553,,,390896078.275,1098574501.003,,,,0.0,,,221602638.932,581167403.878,3283235697.979,2619356066.201,1426462386.665,1418778626.0,1571369710.811,607416864.915,,3306591.891
2017-02-21,,30257287562,-968811097,3228134868,90611377792,0.334,5653025386,,,,,2716765010.928,1708545843.671,,0.0,0.0,1591202486.354,,0.0,689675114.01,1067067016.795,,,0.0,816084495.814,233168934.748,0.0,985425365.779,,1743353143.967,3160349733.763,,,192581874.445,,135861627.067,,,384038965.583,1064580297.074,,,,0.0,,,859429307.961,882372177.107,3673894623.147,2470993082.497,2195123036.893,1363006991.049,1716480309.049,607288124.657,,0.0
2017-02-22,,30160840782,-986766975,2448761673,90611377792,0.333,5653025386,,,,,3070414499.807,1626951623.276,,0.0,0.0,1571938878.268,,0.0,687018999.212,1059200309.448,,,0.0,521194771.033,233168934.748,0.0,979754018.621,,1712292862.76,3109199196.497,,,191450315.335,,135658352.975,,,377181852.891,1030836797.857,,,,0.0,,,787700656.814,1056971070.242,4040086123.481,2323199266.249,2062168229.337,1309078374.53,1668223039.687,607152608.596,,0.0
2017-02-23,,29121527454,-1000616716,446511870,90611377792,0.321,5653025386,,,,,2936124859.049,1545425160.911,,0.0,0.0,1553102145.773,,0.0,684810087.416,1051320050.494,,,0.0,1673318443.585,226311822.056,0.0,974428237.419,,1679701250.063,3058353570.368,,,189871553.223,,135461854.687,,,377181852.891,997181384.08,,,,0.0,,,712800929.838,816003186.177,2969942892.099,2175330916.168,1880366657.553,1253205102.534,1624322611.69,606962886.111,,0.0
2017-02-24,,28890330278,-1004919351,289279360,90611377792,0.319,5653025386,,,,,2803258136.932,2354503476.366,,0.0,0.0,1540234895.771,,0.0,682878983.545,1043439791.54,,,0.0,1371571606.112,226311822.056,0.0,969224420.673,,1646235558.772,3956554023.412,,,172606807.037,,135190822.564,,,370324740.198,964196774.806,,,,0.0,,,634459094.91,574032483.261,2272245227.271,2028655107.424,1759716708.346,1197108229.037,1580821956.073,606759612.019,,0.0
2017-02-25,,28240876331,-1023132710,2437513840,90611377792,0.312,5653025386,,,,,2674131658.103,2290451810.082,,0.0,0.0,1532659547.954,,0.0,664699503.947,1035573084.193,,,0.0,1570448201.595,219454709.363,0.0,963763123.41,,1616381370.509,3911339089.622,,,452921779.446,,135129840.337,,,329175288.242,933895383.541,,,,0.0,,,566030259.852,409292383.571,1899975831.596,1886383570.667,1631532066.141,1124756204.01,1556822061.651,606563113.73,,229496449.492
2017-02-26,,29057936543,-1031948030,612471614,90611377792,0.321,5653025386,,,,,2546035101.337,2226366264.782,,0.0,0.0,1527103389.449,,0.0,662409282.514,1027692825.239,,,0.0,1309850816.079,219454709.363,0.0,958979406.453,,1616381370.509,3867513195.459,,,525178943.23,,134933342.048,,,288032612.089,904149608.127,,,,0.0,,,480621262.337,543229682.57,2062988101.507,2693456248.417,1513389164.064,1030667402.781,1514981477.783,606427597.669,,798094738.702
