Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
Cesi Gladstone,2025-09-02 06:36,APLNG,2025-09-03 02:39,Tianjin,Futtsu,2025-09-16 02:00,Loaded,Sinopec
Amadi,2025-08-29 14:14,Lumut I,2025-08-22 14:37,Taiwan,Joetsu Chubu,2025-09-04 00:38,Loaded,Brunei LNG
Celsius Glarus,2025-08-27 00:18,Cove Point,2025-08-19 12:58,Osaka,Incheon,2025-09-29 23:39,Loaded,Gunvor
Kool Crystal,2025-08-26 04:19,Sabine Pass,2025-07-31 07:18,Japan,Dahej,2025-09-03 21:17,Loaded,CoolCo
Gaslog Wales,2025-08-25 20:17,Cameron (Liqu.),2025-08-15 21:19,Nagoya,Incheon,2025-10-02 06:00,Loaded,JERA
Venture Gator,2025-08-23 14:27,Plaquemines,2025-08-18 14:59,Germany,Montoir,2025-09-03 23:19,Loaded,Venture Global LNG
Kongtong,2025-08-22 03:34,Corpus Christi,2025-08-16 19:59,Chittagong,Bahia,2025-08-28 15:39,Loaded,PetroChina
Yiannis,2025-08-21 21:18,Freeport,2025-08-18 07:59,Japan,Revithoussa,2025-09-07 04:59,Loaded,JERA
Orion Jessica,2025-08-21 12:42,QCLNG,2025-08-21 08:59,China,Dhamra,2025-09-04 02:35,Loaded,Shell
Grace Freesia,2025-08-19 20:18,Freeport,2025-07-23 22:59,Osaka,Taichung,2025-09-11 22:18,Loaded,Osaka Gas
Puteri Mayang,2025-08-17 23:37,LNG Canada,2025-08-11 03:39,Nihonku,Yung An,2025-09-09 00:59,Loaded,Petronas
LNG Imo,2025-08-15 16:39,Bonny LNG,2025-08-08 00:59,Montoir,Barcelona,2025-08-30 04:18,Loaded,NLNG
LNG Sakura,2025-08-15 16:38,Sabine Pass,2025-08-08 14:39,Wilhelmshaven,Sagunto,2025-08-24 15:38,Loaded,KEPCO JP
Flex Volunteer,2025-08-14 21:32,Congo FLNG,2025-07-25 18:19,China,Samcheok,2025-08-20 04:30,Loaded,Cheniere
Maran Gas Ithaca,2025-08-14 18:59,Calcasieu Pass,2025-08-06 13:59,Cartagena (COL),Toscana,2025-08-31 11:59,Loaded,BP
LNG River Niger,2025-08-14 15:18,Bonny LNG,2025-08-08 18:59,Japan,Dahej,2025-09-09 23:15,Loaded,NLNG
Palu LNG,2025-08-10 05:18,Sabine Pass,2025-07-20 12:18,Jebel Ali,Summit LNG,2025-08-30 02:33,Loaded,Vitol
Maran Gas Roxana,2025-08-09 11:18,Calcasieu Pass,2025-08-04 15:15,Acajutla LNG Terminal,Summit LNG,2025-09-11 01:02,Loaded,Shell
Malaga Knutsen,2025-08-09 05:18,Bonny LNG,2025-07-30 10:39,Incheon,Senboku,2025-09-05 23:18,Loaded,Shell
Clean Mistral,2025-08-08 12:05,Corpus Christi,2025-07-28 08:53,Netherlands,Swinoujscie LNG,2025-08-25 08:44,Loaded,Cheniere
Celsius Giza,2025-08-06 17:19,Freeport,2025-08-03 14:39,Fos,Mukran,2025-08-25 05:39,Loaded,Gunvor
Puteri Saadong,2025-07-31 16:39,Freeport,2025-07-29 18:39,Ravenna,Port Açu,2025-08-12 13:39,Loaded,Mercuria
Aamira,2025-07-30 16:13,Ras Laffan,2025-07-19 22:36,Europe,Kawagoe,2025-08-18 01:38,Loaded,QatarEnergy
Amani,2025-07-30 02:54,Lumut I,2025-07-27 14:19,Japan,PipeChina Beihai,2025-08-04 04:39,Loaded,Brunei LNG
Kita LNG,2025-07-30 01:37,Ras Laffan,2025-07-22 09:59,Bahrain LNG,Jebel Ali,2025-08-02 06:19,Loaded,Trafigura
BW Lesmes,2025-07-29 19:19,GTA FLNG,2025-07-24 10:52,Ravenna,Aqaba,2025-08-07 14:54,Loaded,BP
British Mentor,2025-07-29 12:59,Atlantic LNG,2025-07-17 16:02,Gate,Ravenna FSRU,2025-08-05 07:19,Loaded,BP
Energy Fortitude,2025-07-29 05:38,Cameron (Liqu.),2025-06-17 02:19,Japan,Samcheok,2025-08-01 01:38,Loaded,TotalEnergies
New Nature,2025-07-29 00:00,Peru LNG,2025-07-19 04:58,Spain,Dunkerque,2025-08-13 16:58,Loaded,Shell
Al Karaana,2025-07-24 23:19,Ras Laffan,2025-07-21 22:59,China,Swinoujscie LNG,2025-08-29 07:18,Loaded,QatarEnergy
LNG Prosperity,2025-07-24 18:02,Peru LNG,2025-07-07 14:03,Huelva,EemsEnergyTerminal,2025-08-02 16:19,Loaded,Shell
Gaslog Seattle,2025-07-23 14:12,Plaquemines,2025-07-14 17:17,Fos Cavaou,Andres,2025-07-30 11:38,Loaded,TotalEnergies
Hua Shan,2025-07-22 18:29,Corpus Christi,2025-07-13 12:41,Montoir,EemsEnergyTerminal,2025-07-30 02:39,Loaded,PetroChina
Seapeak Magellan,2025-07-22 13:36,Freeport,2025-07-21 04:00,Montoir,Barcarena,2025-07-31 16:39,Loaded,TotalEnergies
Rex Tillerson,2025-07-22 08:17,Ras Laffan,2025-07-15 20:19,Boryeong,Nong Fab,2025-08-08 23:39,Loaded,QatarEnergy
BU Fintas,2025-07-18 11:36,Plaquemines,2025-07-15 13:00,Netherlands,Bahrain LNG,2025-08-15 04:39,Loaded,QatarEnergy
Flex Constellation,2025-07-11 16:13,Corpus Christi,2025-07-10 12:59,Piombino,Mejillones,2025-07-22 11:13,Loaded,Flex LNG Limited
Qogir,2025-07-11 15:35,Cameron (Liqu.),2025-06-28 13:58,Escobar,Fos Cavaou,2025-07-25 03:39,Loaded,TotalEnergies
Lalla Fatma N'Soumer,2025-07-10 20:00,Bethioua,2025-07-10 08:42,Cartagena (ESP),Krk LNG FSRU,2025-07-16 14:59,Loaded,Itochu
BW Enn Snow Lotus,2025-07-10 14:59,GTA FLNG,2025-07-06 20:32,Bilbao,Piombino LNG,2025-07-24 21:38,Loaded,ENN
Al Bidda,2025-07-09 14:20,Ras Laffan,2025-06-30 00:39,Zeebrugge,SLNG,2025-07-23 00:19,Loaded,QatarEnergy
Puteri Sabah,2025-07-08 00:39,Bintulu,2025-06-21 00:12,Sodeshi,Tongyeong,2025-08-01 01:19,Loaded,Petronas
Milaha Ras Laffan,2025-07-07 08:00,Ras Laffan,2025-07-07 09:00,Dahej,Caofeidian,2025-08-06 00:39,Loaded,QatarEnergy
Limail,2025-07-07 02:36,Ras Laffan,2025-07-01 03:37,Singapore,Dhamra,2025-07-14 01:08,Loaded,QatarEnergy
Al Kharrarah,2025-07-06 02:39,Plaquemines,2025-07-02 10:18,PipeChina Tianjin,Incheon,2025-08-16 00:59,Loaded,QatarEnergy
Doha,2025-07-06 01:31,Ras Laffan,2025-07-04 06:19,Zeebrugge,Kawagoe,2025-07-29 01:38,Loaded,QatarEnergy
Cool Explorer,2025-07-03 14:13,Freeport,2025-06-26 00:39,Dunkerque,Barcarena,2025-07-13 15:18,Loaded,TotalEnergies
Flex Ranger,2025-07-03 04:37,Freeport,2025-05-29 03:59,China,Rayong MTP,2025-07-18 02:37,Loaded,Cheniere
Energy Universe,2025-06-29 00:43,Cove Point,2025-06-19 21:20,EemsEnergyTerminal,Wilhelmshaven GasPort,2025-06-30 01:57,Loaded,Tokyo Gas
Celsius Giza,2025-06-28 19:17,Freeport,2025-06-15 08:01,Montoir,Gate,2025-07-14 21:40,Loaded,Gunvor
Gaslog Geneva,2025-06-27 13:39,Sabine Pass,2025-06-16 14:00,Ain Sukhna 2,Toscana,2025-07-02 06:00,Loaded,Shell
Flex Endeavour,2025-06-27 06:29,Freeport,2025-06-16 19:38,Montoir,EemsEnergyTerminal,2025-07-08 20:17,Loaded,Cheniere
Maran Gas Ithaca,2025-06-26 17:57,Calcasieu Pass,2025-06-25 14:01,Toscana,Port Açu,2025-07-11 14:00,Loaded,BP
LNG Endeavour,2025-06-26 07:46,Freeport,2025-05-18 12:00,China,Ohgishima,2025-07-03 00:59,Loaded,TotalEnergies
Al Shelila,2025-06-25 15:28,Sabine Pass,2025-06-17 21:59,Egypt,Moheshkhali,2025-07-29 06:32,Loaded,ADNOC
Arctic Voyager,2025-06-25 12:00,Snohvit,2025-04-18 16:50,Aqaba,Cartagena (ESP),2025-07-02 05:58,Loaded,Equinor
BW Pavilion Vanda,2025-06-25 01:23,Peru LNG,2025-06-17 19:13,PipeChina Tianjin,Tongyeong,2025-07-14 01:17,Loaded,TotalEnergies
Maran Gas Spetses,2025-06-24 12:48,Plaquemines,2025-06-22 14:19,Netherlands,Revithoussa,2025-07-14 05:40,Loaded,SEFE M&T
Kool Blizzard,2025-06-23 11:37,Bintulu,2025-06-23 10:37,Japan,Nong Fab,2025-06-28 23:39,Loaded,Petronas
Pearl LNG,2025-06-20 07:19,Elba Island Liq.,2025-06-11 21:19,Grain,Delimara,2025-06-26 04:59,Loaded,KOGAS International
Gaslog Seattle,2025-06-19 06:29,Plaquemines,2025-06-06 06:00,Wilhelmshaven,EemsEnergyTerminal,2025-06-25 22:22,Loaded,TotalEnergies
Marvel Pelican,2025-06-18 21:41,Cameron (Liqu.),2025-05-27 17:20,Himeji,Rayong MTP,2025-07-18 00:00,Loaded,Mitsui
Kun Lun,2025-06-17 00:32,Corpus Christi,2025-06-15 06:40,Gibraltar,Moheshkhali,2025-07-17 14:57,Loaded,PetroChina
Gaslog Genoa,2025-06-13 19:30,Calcasieu Pass,2025-06-11 16:06,Port Said,Acajutla LNG Terminal,2025-07-12 15:01,Loaded,Shell
Gaslog Gladstone,2025-06-10 16:02,Sabine Pass,2025-06-06 12:37,Ain Sukhna 2,Quintero,2025-07-04 04:37,Loaded,Shell
LNG Borno,2025-06-10 09:39,Bonny LNG,2025-06-08 08:21,Bangladesh,Kochi,2025-07-06 08:00,Loaded,NLNG
Gail Urja,2025-06-05 07:52,Cove Point,2025-05-22 11:01,Dahej,Gate,2025-06-28 20:37,Loaded,GAIL
Kool Blizzard,2025-06-03 13:03,Bintulu,2025-05-28 00:35,Boryeong,Soma,2025-06-11 23:59,Loaded,Petronas
Maran Gas Andros,2025-06-03 00:59,Sabine Pass,2025-04-30 20:47,Japan,Boryeong,2025-06-15 00:57,Loaded,JERA
Marvel Falcon,2025-06-02 07:47,Cameron (Liqu.),2025-04-27 19:29,China,Sodegaura,2025-06-08 01:59,Loaded,Mitsui
Kool Orca,2025-05-31 10:36,Sabine Pass,2025-05-25 19:59,Ravenna,Klaipeda,2025-06-14 04:37,Loaded,Shell
Milaha Ras Laffan,2025-05-30 13:20,Ras Laffan,2025-05-30 12:59,Dahej,Rudong,2025-06-16 08:22,Loaded,QatarEnergy
Pacific Notus,2025-05-30 07:47,Wheatstone,2025-05-24 05:40,Yung An,Futtsu,2025-06-06 01:58,Loaded,JERA
Pan Americas,2025-05-29 19:47,Atlantic LNG,2025-05-17 18:38,Quintero,Mundra,2025-06-20 02:38,Loaded,Shell
Energy Atlantic,2025-05-29 01:17,Qalhat,2025-05-25 11:17,PipeChina Tianjin,Incheon,2025-06-16 06:37,Loaded,Alpha Tankers
British Partner,2025-05-28 13:39,Calcasieu Pass,2025-05-27 02:39,Bilbao,Cartagena (COL),2025-06-04 12:17,Loaded,BP
Methane Becki Anne,2025-05-24 06:28,Corpus Christi,2025-05-19 03:59,Zeebrugge,EemsEnergyTerminal,2025-06-07 08:17,Loaded,Shell
Murex,2025-05-23 18:34,Sabine Pass,2025-05-23 04:40,Rotterdam,Incheon,2025-07-04 01:19,Loaded,Shell
Puteri Saadong,2025-05-23 01:59,Calcasieu Pass,2025-05-12 18:33,Gate,Huelva,2025-06-03 08:00,Loaded,Mercuria
Rex Tillerson,2025-05-22 13:27,Plaquemines,2025-05-03 21:50,Hazira,Bahrain LNG,2025-06-05 20:16,Loaded,QatarEnergy
Al Ghashamiya,2025-05-20 20:44,Ras Laffan,2025-05-04 19:46,China,Tongyeong,2025-05-23 12:41,Loaded,QatarEnergy
Marvel Hawk,2025-05-19 12:36,Freeport,2025-05-13 16:00,Gate,Fos Cavaou,2025-06-08 03:59,Loaded,Mitsui
Seri Daya,2025-05-18 16:40,Plaquemines,2025-05-16 18:02,Zeebrugge,Piombino LNG,2025-06-04 21:39,Loaded,ExxonMobil
Palu LNG,2025-05-17 03:00,Freeport,2025-05-16 22:17,Montoir,Mukran,2025-06-07 14:35,Loaded,Vitol
Orion Bohemia,2025-05-14 07:53,Peru LNG,2025-05-12 20:29,Spain,Samcheok,2025-06-12 05:59,Loaded,Shell
Venture Bayou,2025-05-14 06:28,Calcasieu Pass,2025-05-04 21:27,France,EemsEnergyTerminal,2025-05-21 04:00,Loaded,Venture Global LNG
Flex Artemis,2025-05-13 15:10,Sabine Pass,2025-04-22 15:47,Chittagong,Ulsan LNG,2025-06-19 01:20,Loaded,RWE
Kool Ice,2025-05-12 10:27,Atlantic LNG,2025-04-19 13:27,Escobar,Port Açu,2025-05-18 10:01,Loaded,Gunvor
Aristos I,2025-05-12 02:13,Ras Laffan,2025-05-10 06:27,Hazira,Kawagoe,2025-05-28 13:40,Loaded,BP
LNG Port-Harcourt Ii,2025-05-10 15:47,Soyo,2025-05-06 13:07,Europe,Summit LNG,2025-06-18 20:55,Loaded,NLNG
Puteri Sejinjang,2025-05-10 14:09,Bintulu,2025-04-26 00:20,Caofeidian,Yung An,2025-05-12 00:08,Loaded,Petronas
Seapeak Glasgow,2025-05-09 17:27,Freeport,2025-05-03 16:47,PipeChina Tianjin,Gate,2025-05-24 20:38,Loaded,BP
British Listener,2025-05-06 10:37,Sabine Pass,2025-04-26 10:49,Escobar,Cartagena (COL),2025-05-19 12:20,Loaded,BP
Asklipios,2025-05-05 02:28,Sabine Pass,2025-04-23 17:49,France,Swinoujscie LNG,2025-05-19 17:21,Loaded,Cheniere
Apostolos,2025-05-04 02:29,Freeport,2025-04-23 01:47,Japan,Boryeong,2025-06-05 00:39,Loaded,JERA
LNG Sokoto,2025-05-02 06:29,Bonny LNG,2025-05-02 04:09,Barcelona,Dahej,2025-05-29 23:56,Loaded,NLNG
British Contributor,2025-04-29 21:29,Sabine Pass,2025-04-14 21:47,Brunsbuttel Port,Barcelona,2025-05-13 10:00,Loaded,BP
Santander Knutsen,2025-04-29 17:49,Idku,2025-04-20 23:47,Incheon,Yung An,2025-05-26 23:59,Loaded,Shell
La Mancha Knutsen,2025-04-29 00:00,Corpus Christi,2025-04-21 09:07,EemsEnergyTerminal,Wilhelmshaven GasPort,2025-05-10 09:46,Loaded,Naturgy
Maran Gas Spetses,2025-04-28 07:48,Plaquemines,2025-04-14 13:49,Dunkerque,Aqaba,2025-05-23 00:00,Loaded,SEFE M&T
New Nature,2025-04-25 10:00,Sabine Pass,2025-04-16 11:07,Dragon,Jebel Ali,2025-05-23 01:21,Loaded,Shell
New Green,2025-04-21 16:28,Sabine Pass,2025-04-13 22:29,North West Europe Zone,Ain Sukhna 2,2025-05-08 13:22,Loaded,Shell
Vivit Americas LNG,2025-04-17 16:09,Cove Point,2025-04-05 11:28,PipeChina Tianjin,Sodegaura,2025-05-18 06:17,Loaded,KEPCO JP
Seri Anggun,2025-04-16 20:04,GLNG,2025-04-11 07:49,Pengerang,Caofeidian,2025-04-25 02:09,Loaded,MISC
Shinshu Maru,2025-04-16 19:29,Freeport,2025-04-11 05:07,Futtsu,Nong Fab,2025-05-16 23:37,Loaded,JERA
Energy Innovator,2025-04-16 16:19,Freeport,2025-04-07 12:27,Dunkerque,Boryeong,2025-05-22 02:11,Loaded,RWE
Orion Spirit,2025-04-13 21:09,Plaquemines,2025-04-10 11:05,Dunkerque,Summit LNG,2025-05-15 05:10,Loaded,TotalEnergies
Gaslog Houston,2025-04-12 20:37,QCLNG,2025-04-05 04:27,Ningbo,SLNG,2025-04-16 01:09,Loaded,Shell
Gaslog Westminster,2025-04-12 00:49,Sabine Pass,2025-04-12 00:27,United Kingdom,Dunkerque,2025-04-28 17:07,Loaded,Centrica Plc
Seri Daya,2025-04-10 22:04,Sabine Pass,2025-04-09 14:28,Dunkerque,Barcarena,2025-04-19 16:47,Loaded,ExxonMobil
Maran Gas Nice,2025-04-09 07:12,Cameron (Liqu.),2025-04-05 18:08,Fos Cavaou,Klaipeda,2025-04-20 14:26,Loaded,TotalEnergies
Celsius Glarus,2025-04-08 11:08,Corpus Christi,2025-04-02 08:09,Brunsbüttel FSRU,Cartagena (COL),2025-04-15 11:29,Loaded,Gunvor
Flex Courageous,2025-04-08 01:08,Coral South FLNG,2025-03-15 13:30,Gaolan,SLNG,2025-04-14 00:29,Loaded,BP
Clean Resolution,2025-04-07 17:29,Corpus Christi,2025-04-07 17:27,Gate,Incheon,2025-05-23 00:17,Loaded,Cheniere
Flex Constellation,2025-04-07 12:47,NFE Altamira,2025-04-01 02:47,Europe,Chhara,2025-05-04 02:37,Loaded,Flex LNG Limited
Celsius Granada,2025-04-04 17:09,Freeport,2025-03-25 03:09,Italy,Port Açu,2025-04-12 17:47,Loaded,BP
BW Enn Snow Lotus,2025-04-04 00:00,Sabine Pass,2025-03-27 13:47,Barcelona,Sines,2025-04-12 06:26,Loaded,ENN
Paris Knutsen,2025-04-03 15:37,Peru LNG,2025-03-29 21:48,Ulsan LNG,Gate,2025-05-03 05:10,Loaded,Shell
Seapeak Marib,2025-04-02 15:40,Plaquemines,2025-03-29 23:47,Montoir,Zeebrugge,2025-04-11 02:47,Loaded,TotalEnergies
SK Audace,2025-04-02 07:45,Freeport,2025-03-16 02:09,Ain Sukhna 2,Ereglisi,2025-04-05 13:26,Loaded,TotalEnergies
Hellas Diana,2025-04-02 06:28,Freeport,2025-03-23 10:49,Montoir,EemsEnergyTerminal,2025-04-07 06:45,Loaded,Trafigura
Palu LNG,2025-03-30 13:17,Calcasieu Pass,2025-03-26 02:47,Eemshaven,Barcelona,2025-04-13 00:29,Loaded,Vitol
LNG Endeavour,2025-03-29 19:33,Freeport,2025-03-27 20:48,Zeebrugge,Mejillones,2025-04-18 20:11,Loaded,TotalEnergies
Seri Bijaksana,2025-03-28 10:09,Bintulu,2025-03-24 03:08,Japan,Yangshan,2025-04-15 05:48,Loaded,Petronas
Alicante Knutsen,2025-03-26 04:29,Peru LNG,2025-03-23 12:46,Boryeong,Caofeidian,2025-04-20 02:48,Loaded,Shell
Orion Sea,2025-03-25 20:56,Freeport,2025-03-14 13:47,Montoir,Barcelona,2025-03-31 01:48,Loaded,Trafigura
Diamond Gas Crystal,2025-03-25 03:46,Snohvit,2025-03-17 05:09,Klaipeda,Sagunto,2025-04-03 05:09,Loaded,Mitsubishi
Gaslog Warsaw,2025-03-24 21:43,Calcasieu Pass,2025-03-15 20:41,Wilhelmshaven,Cartagena (ESP),2025-03-28 10:45,Loaded,Endesa
Cool Discoverer,2025-03-23 17:10,Corpus Christi,2025-03-14 12:28,Sines,Cartagena (ESP),2025-03-27 03:49,Loaded,EDP
Flex Artemis,2025-03-21 17:28,Calcasieu Pass,2025-03-05 16:48,Fos Cavaou,Ravenna FSRU,2025-03-27 18:26,Loaded,Gunvor
Isabella,2025-03-20 12:49,Sabine Pass,2025-03-09 16:07,EemsEnergyTerminal,Klaipeda,2025-03-24 08:27,Loaded,Equinor
LNG Rosenrot,2025-03-19 06:49,Freeport,2025-03-13 00:07,Sagunto,Grain,2025-03-27 08:29,Loaded,Uniper
Al Ghuwairiya,2025-03-18 18:29,Ras Laffan,2025-03-10 11:47,Milford Haven,Caofeidian,2025-04-06 01:26,Loaded,QatarEnergy
Minerva Limnos,2025-03-15 13:21,Sabine Pass,2025-03-11 19:07,Montoir,Khor Fakkan Anchorage,2025-04-13 06:23,Loaded,TotalEnergies
Energy Glory,2025-03-14 05:08,Freeport,2025-03-01 18:51,Gate,Mugardos,2025-03-16 05:10,Loaded,Tokyo Gas
BW Pavilion Aranthera,2025-03-12 14:09,Cameron (Liqu.),2025-03-03 18:27,Barcelona,Gate,2025-03-17 08:28,Loaded,Pavilion Gas
LNG Kolt,2025-03-11 07:49,Sabine Pass,2025-02-20 16:08,Pyeong Taek,Nong Fab,2025-03-30 05:47,Loaded,KOGAS
Gaslog Hong Kong,2025-03-11 07:47,Sabine Pass,2025-02-27 21:49,Dragon,Revithoussa,2025-03-20 06:47,Loaded,TotalEnergies
Pacific Success,2025-03-10 14:39,Cameron (Liqu.),2025-03-05 14:47,Fos,Dragon,2025-03-17 18:07,Loaded,TotalEnergies
Energy Innovator,2025-03-07 14:25,Sabine Pass,2025-02-27 22:28,Gate,Barcelona,2025-03-14 02:09,Loaded,RWE
Energy Confidence,2025-03-07 03:09,Gorgon,2025-02-24 10:49,Negishi,Taichung,2025-03-12 23:47,Loaded,Tokyo Gas
Ejnan,2025-03-06 03:09,Ras Laffan,2025-03-03 22:31,Zeebrugge,Mundra,2025-04-10 02:07,Loaded,QatarEnergy
BW Clear Sky,2025-03-05 14:27,Bonny LNG,2025-03-03 14:09,Europe,Joetsu Chubu,2025-04-06 00:28,Loaded,TotalEnergies
Umm Ghuwailina,2025-03-05 00:28,Sabine Pass,2025-02-23 20:07,Zeebrugge,Etki,2025-03-20 04:47,Loaded,QatarEnergy
Maran Gas Nice,2025-03-04 14:27,Freeport,2025-02-09 23:09,Ain Sukhna 2,Revithoussa,2025-03-05 06:48,Loaded,TotalEnergies
Gaslog Winchester,2025-03-02 21:13,Corpus Christi,2025-02-25 04:28,Swinoujscie LNG,Dortyol FSRU,2025-03-17 04:09,Loaded,Cheniere
Maran Gas Delphi,2025-02-27 11:29,QCLNG,2025-02-15 17:47,Ningbo,Rayong MTP,2025-03-01 23:47,Loaded,Shell
Seapeak Magellan,2025-02-26 15:09,Sabine Pass,2025-02-20 00:08,Revithoussa,Summit LNG,2025-04-01 06:07,Loaded,TotalEnergies
Ribera Del Duero Knutsen,2025-02-26 14:40,Corpus Christi,2025-02-16 17:27,Grain,Dortyol FSRU,2025-03-06 05:09,Loaded,Naturgy
Gaslog Houston,2025-02-26 13:09,Peru LNG,2025-02-23 18:43,China,Tongyeong,2025-03-20 00:28,Loaded,Shell
Kool Frost,2025-02-21 21:17,Bintulu,2025-02-11 03:27,Qingdao,Boryeong,2025-02-24 04:36,Loaded,CNOOC
Saint Barbara,2025-02-21 16:48,Qalhat,2025-02-11 09:04,Europe,Samcheok,2025-03-15 09:55,Loaded,PKN Orlen
SM Kestrel,2025-02-21 08:49,Sabine Pass,2025-02-21 09:09,Klaipeda,Krk LNG FSRU,2025-03-09 13:27,Loaded,Shell
Umm Slal,2025-02-20 14:18,Ras Laffan,2025-02-15 00:08,Milford Haven,Al Zour,2025-02-28 22:22,Loaded,QatarEnergy
Kool Baltic,2025-02-19 15:43,Peru LNG,2025-01-26 17:19,South Korea,Senboku,2025-02-20 23:27,Loaded,Shell
Kool Tiger,2025-02-18 14:13,Freeport,2025-02-05 19:30,Southern Europe,Grain,2025-02-25 08:05,Loaded,Trafigura
SK Resolute,2025-02-18 01:49,Cameron (Liqu.),2025-01-31 00:15,Turkey,Revithoussa,2025-02-18 10:07,Loaded,TotalEnergies
Prism Agility,2025-02-15 09:29,Freeport,2025-01-31 23:28,Mukran,Zeebrugge,2025-02-24 19:06,Loaded,SK
Gaslog Westminster,2025-02-14 07:56,Sabine Pass,2025-02-10 16:08,United Kingdom,Aliaga,2025-02-28 05:09,Loaded,Centrica Plc
