Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
SPA,Mozambique LNG,Tokyo Gas,1.3,,DES,2029-01-01 00:00,2043-12-31 00:00,Mozambique,World
SPA,Commonwealth LNG,Woodside Energy,2.5,,FOB,2029-01-01 00:00,2048-12-31 00:00,United States,World
SPA,Petronas,PetroChina,0.4,,DES,2029-01-01 00:00,2032-12-31 00:00,World,China
TUA,National Grid,Sonatrach,3.0,,,2029-01-01 00:00,2039-01-01 00:00,United Kingdom,World
TUA,National Grid,Venture Global LNG,3.0,,,2029-01-01 00:00,2045-01-01 00:00,United Kingdom,World
SPA,Commonwealth LNG,EQT Production,1.0,,FOB,2029-01-01 00:00,2043-12-31 00:00,United States,World
SPA,Commonwealth LNG,MET,1.0,,FOB,2029-01-01 00:00,2048-12-31 00:00,United States,World
SPA,Commonwealth LNG,Glencore,2.0,,FOB,2029-01-01 00:00,2048-12-31 00:00,United States,World
SPA,Woodside Energy,Uniper,1.0,,FOB,2029-01-01 00:00,2042-01-01 00:00,United States,World
SPA,Woodside Energy,Uniper,1.0,,DES,2029-01-01 00:00,2039-01-01 00:00,World,World
SPA,Cheniere,JERA,1.0,,FOB,2029-01-01 00:00,2050-01-01 00:00,World,World
Tender,,Botas,,100.0,FOB,2029-01-01 00:00,2038-12-31 00:00,World,Turkey
SPA,QatarEnergy,CPC Corporation,4.0,,DES,2028-12-01 00:00,2055-12-01 00:00,Qatar,Taiwan
Tender,,Botas,,170.0,DES,2028-11-01 00:00,2038-10-31 00:00,World,Turkey
SPA,Venture Global LNG,INPEX,1.0,,FOB,2028-07-01 00:00,2048-06-30 00:00,United States,Japan
SPA,MPL LNG,ExxonMobil,2.0,,FOB,2028-07-01 00:00,2048-06-30 00:00,Mexico,World
SPA,Venture Global LNG,China Gas,1.0,,FOB,2028-07-01 00:00,2048-06-30 00:00,United States,China
SPA,Venture Global LNG,NFE,0.5,,FOB,2028-07-01 00:00,2043-06-30 00:00,United States,World
SPA,MPL LNG,GDG,2.0,,DES,2028-07-01 00:00,2048-06-30 00:00,Mexico,China
SPA,Venture Global LNG,Chevron,1.0,,FOB,2028-07-01 00:00,2048-06-30 00:00,United States,World
SPA,Venture Global LNG,EnBW Energie Baden-Württemberg AG,0.75,,FOB,2028-07-01 00:00,2048-06-30 00:00,United States,World
SPA,Delfin Midstream,Centrica Plc,1.0,,FOB,2028-07-01 00:00,2043-06-30 00:00,United States,World
SPA,Delfin Midstream,Vitol,0.5,,FOB,2028-07-01 00:00,2043-06-30 00:00,United States,World
SPA,MPL LNG,Shell,2.6,,FOB,2028-07-01 00:00,2048-06-30 00:00,Mexico,World
SPA,Venture Global LNG,JERA,1.0,,FOB,2028-07-01 00:00,2048-06-30 00:00,United States,Japan
SPA,Delfin Midstream,Devon Energy,1.0,,FOB,2028-07-01 00:00,2043-06-30 00:00,United States,World
SPA,Delfin Midstream,Hartree Partners,0.6,,FOB,2028-07-01 00:00,2048-06-30 00:00,United States,World
SPA,Venture Global LNG,SEFE M&T,2.25,,FOB,2028-07-01 00:00,2048-06-30 00:00,United States,World
SPA,MPL LNG,Zhejiang Energy,1.0,,FOB,2028-07-01 00:00,2048-06-30 00:00,Mexico,China
SPA,MPL LNG,POSCO International,0.7,,FOB,2028-07-01 00:00,2048-06-30 00:00,Mexico,World
SPA,Delfin Midstream,Gunvor,1.0,,FOB,2028-07-01 00:00,2043-06-30 00:00,United States,World
SPA,MPL LNG,ConocoPhillips,2.2,,FOB,2028-07-01 00:00,2048-06-30 00:00,Mexico,World
SPA,Venture Global LNG,ExxonMobil,1.0,,FOB/DES,2028-07-01 00:00,2048-06-30 00:00,United States,World
SPA,Delfin Midstream,SEFE M&T,1.5,,FOB,2028-07-01 00:00,2043-06-30 00:00,United States,World
Tender,GAIL,,,6.0,FOB,2028-07-01 00:00,2028-12-31 00:00,United States,World
SPA,Cheniere,PetroChina,0.9,,FOB,2028-07-01 00:00,2050-12-31 00:00,United States,World
SPA,Venture Global LNG,D.TRADING,2.0,,FOB/DES,2028-07-01 00:00,2048-06-30 00:00,United States,World
SPA,Cheniere,ENN,0.9,,FOB,2028-07-01 00:00,2046-06-30 00:00,United States,World
SPA,ADNOC,SEFE M&T,1.0,,FOB/DES,2028-04-01 00:00,2043-03-31 00:00,Middle East,World
SPA,ADNOC,EnBW Energie Baden-Württemberg AG,0.6,,DES,2028-04-01 00:00,2043-03-31 00:00,Middle East,World
SPA,ADNOC,ENN,1.0,,FOB/DES,2028-04-01 00:00,2043-03-31 00:00,Middle East,World
SPA,ADNOC,IOC,1.0,,DES,2028-04-01 00:00,2043-03-31 00:00,Middle East,India
SPA,ADNOC,Petronas,1.0,,FOB/DES,2028-04-01 00:00,2043-03-31 00:00,Middle East,World
SPA,ADNOC,Mitsui,0.6,,FOB/DES,2028-04-01 00:00,2043-03-31 00:00,Middle East,World
SPA,ADNOC,Osaka Gas,0.8,,DES,2028-04-01 00:00,2043-03-31 00:00,Middle East,World
SPA,QatarEnergy,Eni,1.0,,DES,2028-03-01 00:00,2055-03-01 00:00,Qatar,Italy
SPA,QatarEnergy,Shell,2.0,,DES,2028-03-01 00:00,2055-03-01 00:00,Qatar,Netherlands
SPA,Venture Global LNG,Excelerate Energy,0.7,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
SPA,Venture Global LNG,China Gas,1.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,China
SPA,Venture Global LNG,CNOOC,2.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,China
SPA,Venture Global LNG,Sinopec,2.8,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,China
SPA,Venture Global LNG,Sinopec,1.2,,DES,2028-01-01 00:00,2048-01-01 00:00,United States,China
SPA,Venture Global LNG,Shell,2.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
SPA,Venture Global LNG,NFE,1.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
SPA,Venture Global LNG,PKN Orlen,4.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,Poland
SPA,Venture Global LNG,EDF,1.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
SPA,Venture Global LNG,ExxonMobil,1.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
SPA,Venture Global LNG,Chevron,1.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
SPA,Venture Global LNG,Petronas,1.0,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
SPA,Venture Global LNG,EnBW Energie Baden-Württemberg AG,1.25,,FOB,2028-01-01 00:00,2048-01-01 00:00,United States,World
Tender,,KOGAS,,,DES,2028-01-01 00:00,2043-12-31 00:00,World,South Korea
SPA,Chesapeake Energy Corp.,Vitol,1.0,,FOB/DES,2028-01-01 00:00,2043-01-01 00:00,World,World
SPA,TotalEnergies,Sinopec,2.0,,DES,2028-01-01 00:00,2043-12-31 00:00,World,China
SPA,Shell,Edison,0.7,,FOB,2028-01-01 00:00,2043-01-01 00:00,World,World
SPA,Chevron,Sembcorp Fuels,0.6,,DES,2028-01-01 00:00,2038-01-01 00:00,World,World
SPA,ConocoPhillips,Guangdong Pearl River,0.3,,DES,2028-01-01 00:00,2043-01-01 00:00,World,China
SPA,Woodside Energy,Petronas,1.0,,FOB/DES,2028-01-01 00:00,2043-01-01 00:00,World,World
Tender,,GS Energy,,,DES,2028-01-01 00:00,2042-12-31 00:00,World,South Korea
SPA,Chevron,ENN,0.64,,DES,2028-01-01 00:00,2038-01-01 00:00,World,World
SPA,Sempra,Engie,0.88,,FOB,2027-12-01 00:00,2042-01-31 00:00,United States,World
SPA,Sempra,PKN Orlen,1.0,,FOB,2027-12-01 00:00,2047-01-31 00:00,United States,World
SPA,NextDecade,Galp,1.0,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,World
SPA,NextDecade,Itochu,1.0,,FOB,2027-12-01 00:00,2042-11-30 00:00,United States,World
SPA,Sempra,ConocoPhillips,5.0,,FOB,2027-12-01 00:00,2047-01-31 00:00,United States,World
SPA,Sempra,Ineos,1.4,,FOB,2027-12-01 00:00,2047-01-31 00:00,United States,World
SPA,NextDecade,ENN,2.0,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,China
SPA,NextDecade,Guangdong Energy,1.5,,FOB/DES,2027-12-01 00:00,2047-11-30 00:00,United States,China
SPA,NextDecade,Shell,2.0,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,World
SPA,Sempra,RWE,2.25,,FOB,2027-12-01 00:00,2042-01-31 00:00,United States,World
SPA,NextDecade,Engie,1.75,,FOB,2027-12-01 00:00,2042-11-30 00:00,United States,World
SPA,NextDecade,ExxonMobil,1.0,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,World
SPA,NextDecade,China Gas,1.0,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,China
SPA,NextDecade,Aramco,1.2,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,World
SPA,NextDecade,TotalEnergies,1.5,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,World
SPA,NextDecade,TotalEnergies,5.4,,FOB,2027-12-01 00:00,2047-11-30 00:00,United States,World
Tender,,IOC,,240.0,DES,2027-10-01 00:00,2047-12-31 00:00,World,World
SPA,QatarEnergy,TotalEnergies,2.0,,DES,2027-06-01 00:00,2054-06-01 00:00,Qatar,France
SPA,QatarEnergy,PetroChina,4.0,,DES,2027-06-01 00:00,2054-06-01 00:00,Qatar,China
TUA,Fluxys,ConocoPhillips,0.75,,,2027-04-01 00:00,2044-04-01 00:00,Belgium,World
Tender,,Hokkaido Gas,,21.0,DES,2027-04-01 00:00,2034-03-31 00:00,World,Japan
SPA,ADNOC Gas,BPCL,0.67,,DES,2027-04-01 00:00,2030-04-01 00:00,Middle East,India
Tender,,AM/NS,,70.0,DES,2027-01-01 00:00,2036-12-24 00:00,World,India
SPA,Chesapeake Energy Corp.,Gunvor,2.0,,FOB,2027-01-01 00:00,2042-01-01 00:00,World,World
SPA,Pacific Oil & Gas,BP,0.45,,FOB,2027-01-01 00:00,2042-12-31 00:00,Canada,World
SPA,Cheniere,Equinor,1.75,,FOB,2027-01-01 00:00,2041-12-31 00:00,World,World
SPA,Cheniere,Chevron,1.0,,FOB,2027-01-01 00:00,2041-12-31 00:00,United States,World
SPA,Pacific Oil & Gas,BP,0.75,,FOB,2027-01-01 00:00,2042-12-31 00:00,Canada,World
Tender,,KOEN,,,DES,2027-01-01 00:00,2031-12-31 00:00,World,World
LTA,NextDecade,TotalEnergies,5.4,,,2027-01-01 00:00,2047-01-01 00:00,United States,World
SPA,Cedar LNG,ARC Resources,1.5,,FOB,2027-01-01 00:00,2047-01-01 00:00,World,World
SPA,EOG Resources,Vitol,1.25,,FOB/DES,2027-01-01 00:00,2036-12-31 00:00,World,World
SPA,Santos,Hokkaido Gas,0.4,,DES,2027-01-01 00:00,2037-01-01 00:00,World,World
SPA,TotalEnergies,KOEN,0.5,,FOB/DES,2027-01-01 00:00,2032-01-01 00:00,World,World
SPA,Shell,Botas,2.9,,FOB/DES,2027-01-01 00:00,2037-01-01 00:00,World,World
Tender,,AM/NS,,35.0,DES,2027-01-01 00:00,2031-12-31 00:00,World,World
SPA,TotalEnergies,Sembcorp Fuels,0.8,,FOB/DES,2027-01-01 00:00,2043-01-01 00:00,World,World
SPA,TotalEnergies,Botas,1.1,,FOB/DES,2027-01-01 00:00,2037-01-01 00:00,World,World
Tender,,KOMIPO,,72.0,DES,2027-01-01 00:00,2041-12-31 00:00,World,South Korea
Tender,,Torrent Power,,60.0,DES,2027-01-01 00:00,2036-12-31 00:00,World,World
SPA,ConocoPhillips,Kospo,0.5,,FOB/DES,2027-01-01 00:00,,World,World
SPA,Coterra Energy,Vitol,0.7,,FOB,2027-01-01 00:00,2037-12-31 00:00,World,World
SPA,Centrica Plc,Petrobras,0.8,,DES,2027-01-01 00:00,2041-12-31 00:00,United States,World
Tender,,Vitol,1.0,40.0,DES,2027-01-01 00:00,2036-12-31 00:00,World,World
Tender,GAIL,,,12.0,FOB,2027-01-01 00:00,2027-12-31 00:00,United States,World
Tender,,GAIL,,12.0,DES,2027-01-01 00:00,2027-12-31 00:00,World,India
SPA,TotalEnergies,Hyundai Chemical,0.2,,DES,2027-01-01 00:00,2034-01-01 00:00,World,World
SPA,Woodside Energy,CR Gas,0.6,,DES,2027-01-01 00:00,2041-12-31 00:00,World,World
SPA,Woodside Energy,JERA,,,DES,2027-01-01 00:00,2032-01-01 00:00,World,World
Tender,,GAIL,,110.0,DES,2027-01-01 00:00,2036-12-31 00:00,World,India
SPA,China Gas & Vitol JV,China Gas,5.0,,DES,2027-01-01 00:00,2028-01-01 00:00,World,China
Tender,,PV Gas,0.4,6.0,DES,2027-01-01 00:00,2031-12-31 00:00,World,Vietnam
Tender,,S-Oil,,90.0,DES,2027-01-01 00:00,2041-06-30 00:00,World,World
SPA,Shell,AMNS Khopoli Limited,0.5,,DES,2027-01-01 00:00,2037-01-01 00:00,World,World
SPA,MET,Keppel Offshore & Marine,0.5,,DES,2027-01-01 00:00,,World,World
Tender,,Posco Group,0.4,,DES,2027-01-01 00:00,2030-12-31 00:00,World,World
TUA,Gate,BP,1.44,,,2026-10-01 00:00,2046-10-01 00:00,Netherlands,World
TUA,Gate,PetroChina,1.44,,,2026-10-01 00:00,2046-10-01 00:00,Netherlands,World
SPA,QatarEnergy,Sinopec,4.0,,DES,2026-09-01 00:00,2053-09-01 00:00,Qatar,China
SPA,QatarEnergy,ConocoPhillips,1.0,,DES,2026-09-01 00:00,2041-08-31 00:00,Qatar,Germany
SPA,QatarEnergy,PetroBangla,1.8,,DES,2026-09-01 00:00,2041-08-31 00:00,Qatar,Bangladesh
Tender,,Ecopetrol,,,DES,2026-08-01 00:00,2031-07-31 00:00,World,Colombia
SPA,Cheniere,ENN,0.9,,FOB,2026-07-01 00:00,2046-06-30 00:00,United States,World
SPA,Cheniere,BASF,0.8,,FOB,2026-07-01 00:00,2043-06-30 00:00,United States,World
SPA,GPLNG,QatarEnergy,10.9,,FOB/DES,2026-07-01 00:00,2046-07-01 00:00,United States,World
SPA,GPLNG,ExxonMobil,4.7,,FOB/DES,2026-07-01 00:00,2046-06-30 00:00,United States,World
SPA,NLNG,Eni,1.1,,FOB/DES,2026-06-01 00:00,2035-05-31 00:00,Nigeria,World
SPA,BP,KOGAS,9.8,,DES,2026-06-01 00:00,2037-06-01 00:00,World,World
Tender,,GSPC,,50.0,DES,2026-05-01 00:00,2036-03-31 00:00,World,India
Tender,,GSPC,,,DES,2026-05-01 00:00,2036-03-31 00:00,World,World
SPA,Sempra,Mitsui,0.8,,FOB,2026-04-01 00:00,2046-03-31 00:00,Mexico,World
SPA,Sempra,TotalEnergies,1.7,,FOB,2026-04-01 00:00,2046-03-31 00:00,Mexico,World
SPA,Woodside Energy,JERA,0.4,,FOB/DES,2026-04-01 00:00,2036-04-01 00:00,World,World
SPA,Mitsubishi,Tokyo Gas,0.6,,DES,2026-04-01 00:00,2039-03-31 00:00,Canada,World
Tender,,AM/NS,,30.0,DES,2026-04-01 00:00,2031-03-30 00:00,World,India
Tender,,HPCL,,6.0,DES,2026-03-01 00:00,2027-12-31 00:00,World,India
SPA,BP,Chugoku Electric,0.21,,DES,2026-02-01 00:00,2030-12-31 00:00,World,Japan
SPA,Mitsubishi,Chugoku Electric,0.21,,DES,2026-02-01 00:00,2030-12-31 00:00,World,Japan
Tender,,GAIL,,6.0,DES,2026-02-01 00:00,2026-12-31 00:00,World,India
Tender,GAIL,,,6.0,FOB,2026-02-01 00:00,2026-12-31 00:00,World,World
SPA,NLNG,Oxy,1.0,,DES,2026-01-01 00:00,2036-01-01 00:00,Nigeria,World
SPA,Woodside Energy,TotalEnergies,1.5,,FOB,2026-01-01 00:00,2041-12-31 00:00,World,World
SPA,Woodside Energy,Uniper,2.0,,FOB/DES,2026-01-01 00:00,2035-01-01 00:00,World,World
SPA,Oman LNG,PTT LNG,0.8,,DES,2026-01-01 00:00,2034-12-31 00:00,Oman,Thailand
Tender,,Kospo,,,DES,2026-01-01 00:00,2040-12-31 00:00,World,World
SPA,Shell,Beijing Gas Group,1.5,,DES,2026-01-01 00:00,2042-01-01 00:00,World,China
SPA,Woodside Energy,Gunvor,3.0,,FOB,2026-01-01 00:00,2035-12-31 00:00,World,World
SPA,Cheniere,POSCO International,0.4,,FOB,2026-01-01 00:00,2045-12-31 00:00,United States,South Korea
SPA,Cheniere,Chevron,1.0,,FOB,2026-01-01 00:00,2042-06-30 00:00,United States,World
SPA,Cheniere,PTT LNG,1.0,,FOB/DES,2026-01-01 00:00,2045-12-31 00:00,United States,World
SPA,Cheniere,PetroChina,0.9,,FOB,2026-01-01 00:00,2050-12-31 00:00,United States,World
Tender,,EGAT,1.2,,DES,2026-01-01 00:00,2040-01-01 00:00,World,Thailand
SPA,Vitol,SMC Global Power,,,DES,2026-01-01 00:00,2037-01-01 00:00,World,Philippines
SPA,ADNOC Gas,IOC,1.2,,DES,2026-01-01 00:00,2039-12-31 00:00,Middle East,India
SPA,OQT,PetroBangla,1.5,,DES,2026-01-01 00:00,2035-12-31 00:00,World,Bangladesh
Tender,Pertamina,,,6.0,FOB,2026-01-01 00:00,2029-12-31 00:00,United States,World
SPA,Equinor,Deepak Fertilisers and Petrochemicals Corporation Limited,0.65,,DES,2026-01-01 00:00,2041-01-01 00:00,Norway,World
SPA,Summit LNG,PetroBangla,1.5,,DES,2026-01-01 00:00,2041-01-01 00:00,World,World
SPA,Oman LNG,SEFE M&T,0.4,,FOB,2026-01-01 00:00,2029-12-31 00:00,Oman,World
SPA,TotalEnergies,IOC,0.8,,FOB/DES,2026-01-01 00:00,2036-01-01 00:00,World,World
SPA,Oman LNG,OQT,0.75,,FOB,2026-01-01 00:00,2029-12-31 00:00,Oman,World
SPA,Woodside Energy,KOGAS,0.5,,DES,2026-01-01 00:00,2036-07-01 00:00,World,World
SPA,ADNOC,JERA,,,DES,2026-01-01 00:00,,World,World
SPA,ADNOC,GAIL,0.52,,FOB/DES,2026-01-01 00:00,2036-01-01 00:00,World,World
Tender,,IOC,,12.0,DES,2026-01-01 00:00,2026-12-31 00:00,World,India
SPA,BP,OMV Gas,1.0,,DES,2026-01-01 00:00,2036-01-01 00:00,World,Netherlands
SPA,Excelerate Energy,PetroBangla,1.0,,DES,2026-01-01 00:00,2040-12-31 00:00,Qatar,Bangladesh
SPA,Oman LNG,BP,1.0,,FOB/DES,2026-01-01 00:00,2035-01-01 00:00,World,World
Tender,GAIL,,,12.0,FOB,2026-01-01 00:00,2026-12-31 00:00,United States,World
Tender,,GAIL,,12.0,DES,2026-01-01 00:00,2026-12-31 00:00,World,India
Tender,GAIL,,,12.0,FOB,2026-01-01 00:00,,United States,World
SPA,Glencore,Shenzhen Energy Group,0.5,,DES,2026-01-01 00:00,2036-12-31 00:00,World,China
SPA,Shell,MET,0.8,,FOB,2026-01-01 00:00,2036-12-31 00:00,World,World
SPA,Woodside Energy,Shell,3.0,,FOB,2026-01-01 00:00,2035-12-31 00:00,World,World
SPA,Woodside Energy,Vitol,3.0,,FOB,2026-01-01 00:00,2035-12-31 00:00,World,World
Tender,Santos,,,12.0,DES,2026-01-01 00:00,2027-12-31 00:00,Papua New Guinea,World
SPA,Cheniere,Sinochem,0.9,,FOB,2026-01-01 00:00,2039-12-31 00:00,United States,World
Tender,Shell,,,4.0,DES,2026-01-01 00:00,2026-12-31 00:00,World,World
SPA,Oman LNG,KEPCO JP,0.4,,FOB/DES,2026-01-01 00:00,2030-12-31 00:00,World,World
SPA,TotalEnergies,GSPC,0.4,,DES,2026-01-01 00:00,2031-01-01 00:00,World,World
SPA,Angola LNG,SEFE M&T,0.5,,DES,2026-01-01 00:00,2030-12-31 00:00,Angola,World
Tender,Pertamina,,,18.0,FOB,2026-01-01 00:00,2028-12-31 00:00,United States,World
SPA,ADNOC Gas,JERA,0.5,,FOB/DES,2026-01-01 00:00,2028-12-31 00:00,Middle East,World
SPA,Trafigura,IOC,2.5,,DES,2026-01-01 00:00,2031-01-01 00:00,World,World
SPA,China Gas & Vitol JV,China Gas,3.0,,DES,2026-01-01 00:00,2027-01-01 00:00,World,China
SPA,Vitol,GAIL,1.0,,FOB/DES,2026-01-01 00:00,2036-12-31 00:00,World,World
SPA,ADNOC,ZenHua,0.8,,DES,2026-01-01 00:00,2031-01-01 00:00,World,China
Tender,,Guangdong Energy,,4.0,DES,2026-01-01 00:00,2026-12-31 00:00,World,China
Tender,,KEPCO JP,,1.0,DES,2025-12-07 00:00,2025-12-09 00:00,World,Japan
Tender,,KOGAS International,,3.0,DES,2025-12-01 00:00,2026-01-31 00:00,World,South Korea
Tender,,PetroBangla,,1.0,DES,2025-11-25 00:00,2025-11-26 00:00,World,Bangladesh
Tender,,HEP,,6.0,DES,2025-11-25 00:00,2026-08-19 00:00,World,Croatia
Tender,,PetroBangla,,2.0,DES,2025-11-22 00:00,2025-12-27 00:00,World,Bangladesh
Tender,,BPCL,,1.0,DES,2025-11-16 00:00,2025-12-31 00:00,World,India
Tender,Oman LNG,,,1.0,DES,2025-11-11 00:00,2025-11-22 00:00,Oman,World
Tender,,PetroBangla,,1.0,DES,2025-11-11 00:00,2025-11-23 00:00,World,Bangladesh
Tender,,Gulf Energy Development Public Company,,1.0,DES,2025-11-10 00:00,2025-11-11 00:00,World,Thailand
Tender,APLNG,,,,FOB,2025-11-09 00:00,2025-11-10 00:00,Australia,World
Tender,Sinopec,,,3.0,FOB,2025-11-01 00:00,2025-12-29 00:00,Oman,World
Tender,,CPC Corporation,,2.0,DES,2025-11-01 00:00,2025-12-31 00:00,World,Taiwan
Tender,Sakhalin Energy,,,1.0,DES,2025-11-01 00:00,2025-11-30 00:00,Russian Federation,World
Tender,,Botas,,51.0,DES,2025-11-01 00:00,2028-10-31 00:00,World,Turkey
Tender,,Torrent Power,,1.0,DES,2025-11-01 00:00,2025-11-30 00:00,World,India
Tender,KEPCO JP,,,1.0,FOB,2025-11-01 00:00,2025-11-30 00:00,United States,World
Tender,Oman LNG,,,1.0,DES,2025-10-31 00:00,2025-11-01 00:00,Oman,World
Tender,KPC,,,1.0,FOB,2025-10-30 00:00,2025-11-01 00:00,Australia,World
Tender,,IOC,,1.0,DES,2025-10-30 00:00,2025-11-07 00:00,World,India
Tender,,IOC,,1.0,DES,2025-10-30 00:00,2025-11-09 00:00,World,India
Tender,,First Gen Corp,,1.0,DES,2025-10-27 00:00,2025-10-29 00:00,World,Philippines
Tender,,GSPC,,,DES,2025-10-26 00:00,2025-10-31 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2025-10-25 00:00,2025-11-10 00:00,Angola,World
Tender,,Tohoku Electric,,1.0,DES,2025-10-24 00:00,2025-11-05 00:00,World,Japan
Tender,,CPC Corporation,,1.0,DES,2025-10-20 00:00,2025-10-20 00:00,World,Taiwan
Tender,KPC,,,1.0,FOB,2025-10-18 00:00,2025-10-21 00:00,Australia,World
Tender,NNPC,,,4.0,FOB,2025-10-18 00:00,2026-08-17 00:00,Nigeria,World
Tender,Brunei LNG,,,1.0,DES,2025-10-18 00:00,2025-10-20 00:00,Brunei,World
Tender,,PetroChina,,1.0,DES,2025-10-14 00:00,2025-10-16 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2025-10-11 00:00,2025-10-31 00:00,World,India
Tender,,GAIL,,,DES,2025-10-11 00:00,2025-10-30 00:00,World,India
Tender,Brunei LNG,,,1.0,DES,2025-10-10 00:00,2025-10-11 00:00,Brunei,World
Tender,,GSPC,,1.0,DES,2025-10-10 00:00,2025-10-20 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2025-10-09 00:00,2025-10-25 00:00,Angola,World
Tender,,CPC Corporation,,2.0,DES,2025-10-08 00:00,2025-10-25 00:00,World,Taiwan
Tender,,PetroBangla,,3.0,DES,2025-10-06 00:00,2025-10-22 00:00,World,Bangladesh
Tender,Itochu,,,1.0,FOB,2025-10-06 00:00,2025-10-08 00:00,Oman,World
