Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-08-28 13:10,Exxon sees natural gas demand surging in outlook to 2050,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/11998746272a0f5c
2025-08-28 13:00,USA-Sanctioned Russian LNG Lands in China for 1st Time,A tanker with a shipment of liquefied natural gas from a U.S.-sanctioned export facility in Russia has docked at a Chinese terminal for the first time.,Rigzone,www.rigzone.com,2,https://www.rigzone.com/news/wire/usasanctioned_russian_lng_lands_in_china_for_1st_time-28-aug-2025-181616-article/
2025-08-28 13:00,Germany Boosts Energy Security with New LNG Terminal,"The German port of Wilhelmshaven is launching its second LNG terminal to process imported liquefied natural gas, Deutsche Energy Terminal (DET), the state operator of the facility, said on Thursday. Wilhelmshaven 02 will commence commercial operations on Augu…",OilPrice.com,oilprice.com,2,https://oilprice.com/Latest-Energy-News/World-News/Germany-Boosts-Energy-Security-with-New-LNG-Terminal.html
2025-08-28 12:27,Russian LNG from US-sanctioned plant arrives in China for first time,Russian LNG from US-sanctioned plant arrives in China for first timenikkei.com,Nikkei.com,asia.nikkei.com,1,https://asia.nikkei.com/business/energy/russian-lng-from-us-sanctioned-plant-arrives-in-china-for-first-time
2025-08-28 12:00,Amigo LNG Signs Contract to Deliver LNG to Macquarie,,Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/amigo_lng_signs_contract_to_deliver_lng_to_macquarie-28-aug-2025-181610-article/
2025-08-28 11:51,Holiday Travel Gets a Boost From Lowest Gas Prices in Years,A record-breaking number of Americans are heading off to enjoy the final days of summer ahead of Labor Day — and they’re getting a boost from low gas prices. NBC’s Sam Brock reports and TODAY’s Al Roker tracks the latest forecast.,Biztoc.com,biztoc.com,1,https://biztoc.com/x/b30ff3dab2d0655b
2025-08-28 11:38,Kremlin says it is satisfied after Italy arrests Ukrainian man over Nord Stream attack,MOSCOW (Reuters) -The Kremlin said on Thursday that it was satisfied with the progress of a German investigation into attacks on the Nord Stream gas pipelines in the Baltic Sea in 2022 after Italy arrested a suspect wanted in Germany. Read full story,The Star Online,www.thestar.com.my,1,https://www.thestar.com.my/news/world/2025/08/28/kremlin-says-it-is-satisfied-after-italy-arrests-ukrainian-man-over-nord-stream-attack
2025-08-28 10:41,Singapore Starts Building New Loading Facility for Trucked LNG,"'It will feature two loading bays, boosting operational capacity and minimizing downtime, and is designed to accommodate 40-footer trucks, compared to the current facility which only supports 20-footer trucks'.",Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/singapore_starts_building_new_loading_facility_for_trucked_lng-28-aug-2025-181615-article/
2025-08-28 10:11,"Tanker with sanctioned Russian Arctic LNG 2 cargo berths in China, tracking data shows",,Biztoc.com,biztoc.com,1,https://biztoc.com/x/48c18c83357cd64f
2025-08-28 09:50,US-Sanctioned Russian LNG Lands in China for First Time,"A tanker with a shipment of liquefied natural gas from a US-sanctioned export facility in Russia has docked at a Chinese terminal for the first time, the latest move by Moscow to expand fuel deliveries into Asia.",Financial Post,financialpost.com,2,https://financialpost.com/pmn/business-pmn/us-sanctioned-russian-lng-lands-in-china-for-first-time
2025-08-28 09:47,PetroChina to purchase three natural gas storage facilities from CNPC,The move is aimed at enhancing PetroChina's natural gas industrial chain and ensuring stable operations.,Offshore Technology,www.offshore-technology.com,1,https://www.offshore-technology.com/news/petrochina-purchase-storage-facilities-cnpc/
2025-08-28 09:24,"Briefing Security Council, Senior Official Stresses Importance of Cooperation, Warns against Politicization of Nord Stream Investigations","Nearly three years since the destruction of the Nord Stream gas pipelines, a senior United Nations official underscored that any intentional damage to critical civilian infrastructure should be condemned and investigated.",Globalsecurity.org,www.globalsecurity.org,1,https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250826-unsc01.htm
2025-08-28 08:55,"Canada forges ahead on European LNG exports, despite concerns","Though Canada's minister of energy and natural resources is promoting Canadian LNG as the 'lowest-risk and lowest-carbon gas in the world,' some industry analysts and climate advocates disagree, citing downbeat market signals and environmental consequences.",National Observer,www.nationalobserver.com,1,https://www.nationalobserver.com/2025/08/28/news/canada-europe-lng-export-concerns
2025-08-28 08:52,EU Exchanges Russian Gas for American & Norwegian Supplies,"The European Union has signed a deal to import $750 billion worth of liquefied natural gas, oil and nuclear fuels from the United States by 2028. The agreement, announced on July 27 by U.S. President Donald Trump and EU Commission President Ursula von der Ley…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/6516f199b5766aba
2025-08-28 07:38,ADNOC Wins Another Long-Term LNG Deal with Indian Oil,"'By 2029, IndianOil is set to become ADNOC's largest LNG customer, with a total offtake of 2.2 MMtpa - comprising 1.2 MMtpa from ADNOC's Das Island operations and one MMtpa from the Ruwais LNG project'.",Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/adnoc_wins_another_longterm_lng_deal_with_indian_oil-28-aug-2025-181611-article/
2025-08-28 06:48,US-Sanctioned Russian LNG Shipment Docks in China for First Time,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/4a4cd3ad090c1ad6
2025-08-28 06:30,Dynagas LNG Partners (NYSE:DLNG) vs. Grupo Aeroportuario del Sureste (NYSE:ASR) Head-To-Head Analysis,"Dynagas LNG Partners (NYSE:DLNG – Get Free Report) and Grupo Aeroportuario del Sureste (NYSE:ASR – Get Free Report) are both transportation companies, but which is the better stock? We will compare the two companies based on the strength of their analyst reco…",ETF Daily News,www.etfdailynews.com,1,https://www.etfdailynews.com/2025/08/28/dynagas-lng-partners-nysedlng-vs-grupo-aeroportuario-del-sureste-nyseasr-head-to-head-analysis/
2025-08-28 06:15,Europe gas markets escape hectic LNG summer storage race,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/f01c39e13aa72035
2025-08-28 06:00,German Gas Traders Turn to Canadian LNG for Swap Deals,"German energy traders have developed an interest in Canadian liquefied natural gas to boost supply via swap deals, Canada’s natural resources minister said this week. According to Tim Hodgson, as quoted by CBC, many German companies were interested in trading…",OilPrice.com,oilprice.com,2,https://oilprice.com/Latest-Energy-News/World-News/German-Gas-Traders-Turn-to-Canadian-LNG-for-Swap-Deals.html
2025-08-28 05:26,Johor govt monitoring gas pipelines following Segamat earthquake,ISKANDAR PUTERI: The Johor government is closely monitoring gas pipelines and other critical facilities following tremors felt in Segamat and nearby surrounding areas. Read full story,The Star Online,www.thestar.com.my,1,https://www.thestar.com.my/news/nation/2025/08/28/johor-govt-monitoring-gas-pipelines-following-segamat-earthquake
