Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-08-21 13:50,Italy Construction Equipment Market Report 2025-2030 - LNG Projects Amplify Crane Demand in Italy's Growing Infrastructure Sector,"The Italy construction equipment market offers opportunities driven by government infrastructure investments, including public infrastructure, ports modernization, and major LNG projects The Italy construction equipment market offers opportunities driven by g…",GlobeNewswire,www.globenewswire.com,2,https://www.globenewswire.com/news-release/2025/08/21/3137247/28124/en/Italy-Construction-Equipment-Market-Report-2025-2030-LNG-Projects-Amplify-Crane-Demand-in-Italy-s-Growing-Infrastructure-Sector.html
2025-08-21 13:25,A Nord Stream pipeline blast suspect is arrested in Italy,"A Ukrainian citizen man suspected to be one of the coordinators of the undersea explosions in 2022 that damaged the Nord Stream gas pipelines between Russia and Germany has been arrested, German prosecutors said Thursday.The suspect, identified only as Serhii…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/6d01d7932a209a9b
2025-08-21 13:15,Ukrainian held in Italy over blast mystery of Nord Stream gas pipelines - BBC,Ukrainian held in Italy over blast mystery of Nord Stream gas pipelinesBBC Ukrainian man arrested over mysterious Nord Stream pipeline attacksCNN Nord Stream pipeline attacks: Italy arrests UkrainianNBC News Germany: Arrest made over Nord Stream pipeline expl…,Slashdot.org,slashdot.org,1,https://slashdot.org/firehose.pl?op=view&amp;id=178807364
2025-08-21 13:14,ConocoPhillips to buy LNG from Sempra's Port Arthur Phase 2 project,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/b09f8704b3fb2356
2025-08-21 13:12,Enstor to Acquire Black Bear Gas Pipeline System,"Upon the completion of the transaction Enstor will have over 1,800 miles of pipelines, in addition to its six existing underground gas storage facilities with over 110 Bcf of certificated working gas capacity.",Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/enstor_to_acquire_black_bear_gas_pipeline_system-21-aug-2025-181546-article/
2025-08-21 13:06,Ukrainian Suspect Arrested In Italy Over Nord Stream Blasts,"A Ukrainian suspect has been arrested in Italy over the sabotage of the Nord Stream underwater gas pipelines from Russia to Europe in 2022, German prosecutors said Thursday.",International Business Times,www.ibtimes.com,1,https://www.ibtimes.com/ukrainian-suspect-arrested-italy-over-nord-stream-blasts-3781371
2025-08-21 13:01,Ukrainian man arrested over 2022 attack on Nord Stream gas pipelines,A Ukrainian man arrested in Italy is believed to have helped coordinate an attack on the Nord Stream gas pipelines connecting Russia and Europe.,CBS News,www.cbsnews.com,1,https://www.cbsnews.com/news/nord-stream-gas-pipeline-sabotage-ukrainian-arrest-germany-announces/
2025-08-21 13:00,Ukrainian suspect detained in Italy for Nord Stream sabotage,"A Ukrainian suspect was arrested in Italy for allegedly participating in sabotage targeting the Nord Stream gas pipelines in September 2022, German...",Dpa-international.com,dpa-international.com,1,https://dpa-international.com/general-news/urn:newsml:dpa.com:20090101:250821-99-793788/
2025-08-21 12:44,ConocoPhillips to purchase 4M tons per annum of LNG,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,thefly.com,1,https://thefly.com/permalinks/entry.php/id4186948/COP-ConocoPhillips-to-purchase-M-tons-per-annum-of-LNG
2025-08-21 12:25,TVS expands electric 3-wheeler portfolio; drives in model to cater to cargo segment,"TVS Motor Company has launched a new electric three-wheeler, King Kargo HD, for cargo. It has a 156 km range and costs Rs 3.85 lakh. A CNG version is also planned. The company will first launch in Delhi-NCR, Bengaluru, Gujarat and Maharashtra. TVS expects EVs…",The Times of India,economictimes.indiatimes.com,1,https://economictimes.indiatimes.com/industry/auto/lcv-hcv/tvs-expands-electric-3-wheeler-portfolio-drives-in-model-to-cater-to-cargo-segment/articleshow/123433262.cms
2025-08-21 11:21,Ukrainian suspect in 2022 Nord Stream pipeline blasts arrested in Italy,"A Ukrainian man suspected to be one of the co-ordinators of the undersea explosions in 2022 that damaged the Nord Stream gas pipelines between Russia and Germany has been arrested, German prosecutors said Thursday.
The suspect, identified only as Serhii K. in…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/cbefa29d85131969
2025-08-21 11:21,Ukrainian Suspect in Nord Stream Sabotage Arrested in Italy – German Prosecutors,"Ukrainian citizen Sergei K., who is suspected of coordinating sabotage on the Nord Stream 1 and Nord Stream 2 gas pipelines in 2022 was detained in Italy, the German prosecutor's office said on Thursday.",Sputnikglobe.com,sputnikglobe.com,1,https://sputnikglobe.com/20250821/ukrainian-suspect-in-nord-stream-sabotage-arrested-in-italy--german-prosecutors-1122658387.html
2025-08-21 11:10,Asia’s LNG Imports Are Surging but Will Still Fall Short of U.S. Trade Pledges,"Asia’s liquefied natural gas imports are set to reach the second-highest on record in October, but even these elevated volumes will not be near enough to meet the pledges of North Asian countries to buy American LNG and energy under the trade deals.   Asia is…",OilPrice.com,oilprice.com,3,https://oilprice.com/Latest-Energy-News/World-News/Asias-LNG-Imports-Are-Surging-but-Will-Still-Fall-Short-of-US-Trade-Pledges.html
2025-08-21 10:36,Ukrainian Man Accused of Nord Stream Gas Pipelines Sabotage,The Nord Stream pipelines transport Russian gas to Europe and were blown up in September 2022 amid the war in Ukraine.,Biztoc.com,biztoc.com,1,https://biztoc.com/x/05106e3fc5cdf2fb
2025-08-21 10:23,Oilfield Chemicals Market Size to Surpass USD 50.24 Billion by 2034 Driven by Energy Demand and Sustainable Solutions,"According to Precedence Research, the global oilfield chemicals market size is projected to surpass USD 50.24 billion by 2034, driven by rising energy demand, shale gas expansion, and sustainable solutions. According to Precedence Research, the global oilfiel…",GlobeNewswire,www.globenewswire.com,1,https://www.globenewswire.com/news-release/2025/08/21/3136978/0/en/Oilfield-Chemicals-Market-Size-to-Surpass-USD-50-24-Billion-by-2034-Driven-by-Energy-Demand-and-Sustainable-Solutions.html
2025-08-21 10:22,"Ukrainian suspected in the Nord Stream pipeline blasts arrested in Italy, German prosecutors say","BERLIN (AP) — A Ukrainian citizen suspected of participating in the undersea explosions in 2022 that damaged the Nord Stream gas pipelines between Russia and Germany has been arrested, German prosecutors said Thursday. The suspect, identified only as Serhii K…",Financial Post,financialpost.com,1,https://financialpost.com/pmn/ukrainian-suspected-in-the-nord-stream-pipeline-blasts-arrested-in-italy-german-prosecutors-say
2025-08-21 10:12,Ukrainian man arrested over Nord Stream pipeline attacks,"BERLIN (Reuters) -A Ukrainian man has been arrested in Italy on suspicion of coordinating the 2022 attacks on the Nord Stream gas pipelines, German...",Yahoo Entertainment,ca.news.yahoo.com,1,https://ca.news.yahoo.com/italy-arrests-ukrainian-over-nord-101242566.html
