Date,Title,Description,URL,Author,SourceFile
2021-07-26,China’s ENN halts LNG trucked deliveries on typhoon concerns,Chinese independent energy firm ENN has suspended trucked deliveries of LNG from its 5 million tonnes a year (mtpa) Zhoushan LNG receiving terminal on Zhoushan island in China’s eastern Zhejiang province as heavy rains and strong winds brought by Typhoon In-Fa have forced local authorities to close a bridge linking Zhoushan island to the mainland,https://terminal.kpler.com/insight/news/china-s-enn-halts-lng-trucked-deliveries-on-typhoon-concerns,CK,news_data/2021/07/26.csv
2021-07-27,Sakhalin Energy offers one LNG cargo loading in end-August,Sakhalin Energy has offered one 3.3 trn Btu cargo loading on Aug. 31 from the 10.8 million tonnes a year (mtpa) Sakhalin LNG plant at Prigorodnoye in Russia through a tender that closes on July 29.,https://terminal.kpler.com/insight/news/sakhalin-energy-offers-one-lng-cargo-loading-in-end-august,CK,news_data/2021/07/27.csv
2021-07-27,Darwin LNG offers one early September LNG cargo,The Santos-operated 3.7 million tonnes a year (mtpa) Darwin LNG project in Australia’s Northern Territory has issued a tender to sell one cargo loading on Aug. 30 - Sep. 1 for delivery to northeast Asia between Sep. 6 and Sep. 11. The tender closes on July 29,https://terminal.kpler.com/insight/news/darwin-lng-offers-one-early-september-lng-cargo,CK,news_data/2021/07/27.csv
2021-07-29,"Pakistan receives lowest September LNG offers from Gunvor, PetroChina",Gunvor and PetroChina have submitted the lowest offers for state-owned Pakistan LNG's (PLL) tender to buy four LNG cargoes for delivery across September to the Pakistan GasPort terminal in Port Qasim,https://terminal.kpler.com/insight/news/pakistan-receives-lowest-september-lng-offers-from-gunvor-petro-china,CK,news_data/2021/07/29.csv
2021-07-29,"Tellurian, Shell agree 3 mtpa Driftwood LNG supply deal",US LNG project developer Tellurian has signed a deal to supply Shell with 3 million tonnes a year (mtpa) of LNG over 10 years on a free-on-board (FOB) basis from its proposed 27.6 mtpa Driftwood LNG project in the US.,https://terminal.kpler.com/insight/news/tellurian-shell-agree-3-mtpa-driftwood-lng-supply-deal,CK,news_data/2021/07/29.csv
2021-07-30,Petronet seeks one August LNG cargo for delivery to Dahej,"India’s state-owned Petronet has issued a tender to buy one cargo for delivery on Aug. 13, 14, 21 or 30 to its 17.5 million tonnes a year (mtpa) Dahej receiving terminal In Gujarat. The tender closes on Aug. 3, with offers expected to remain valid until a day later.",https://terminal.kpler.com/insight/news/petronet-seeks-one-august-lng-cargo-for-delivery-to-dahej,CK,news_data/2021/07/30.csv
2021-08-02,Indian buyers seek LNG cargoes even as spot prices keep rising,"India’s state-owned buyers IOC, Gail and Gujarat State Petroleum (GSPC) emerged today with separate tenders to buy LNG on a spot and short-term basis",https://terminal.kpler.com/insight/news/indian-buyers-seek-lng-cargoes-even-as-spot-prices-keep-rising,CK,news_data/2021/08/02.csv
2021-08-02,"Summit, Commonwealth LNG sign initial LNG supply for Bangladesh","Bangladesh’s Summit Oil and Commonwealth LNG have signed an initial deal to collaborate on the supply of LNG to Asia, with this including Summit Oil potentially contracting 1 million tonnes a year (mtpa) of LNG over a 20-year term from the proposed 8.4 mtpa Commonwealth LNG plant in the US",https://terminal.kpler.com/insight/news/summit-commonwealth-lng-sign-initial-lng-supply-for-bangladesh,CK,news_data/2021/08/02.csv
2021-08-03,Kuwait’s KPC seeks one LNG cargo for delivery in September,Kuwait’s state-owned KPC is seeking one cargo for delivery across Sep. 1 - 21 to the 11 million tonnes a year (mtpa) Al-Zour LNG import terminal through a tender that closes on Aug. 5.,https://terminal.kpler.com/insight/news/kuwait-s-kpc-seeks-one-lng-cargo-for-delivery-in-september,CK,news_data/2021/08/03.csv
2021-08-03,Pakistan’s PSO seeks one 2H October LNG cargo,Pakistan State Oil (PSO) has issued a tender to buy one cargo for delivery on Oct. 22-23 to the Engro Elengy terminal in Port Qasim. The tender closes on Sep. 1,https://terminal.kpler.com/insight/news/pakistan-s-pso-seeks-one-2-h-october-lng-cargo,CK,news_data/2021/08/03.csv
2021-08-03,"Oman LNG, Novatek offer September-October LNG cargoes","Oman LNG and Novatek have issued tenders to sell one cargo loading in September and another cargo for delivery in October. Oman LNG’s tender closes on Aug. 4, while Novatek’s tender closes a day later",https://terminal.kpler.com/insight/news/oman-lng-novatek-offer-september-october-lng-cargoes,CK,news_data/2021/08/03.csv
2021-08-03,Darwin LNG offers one cargo loading in 1H September,The Santos-operated 3.7 million tonnes a year (mtpa) Darwin LNG terminal in Australia’s Northern Territory is offering one cargo that will load on Sep. 9-11 through a tender that closes on Aug. 5,https://terminal.kpler.com/insight/news/darwin-lng-offers-one-cargo-loading-in-1-h-september,CK,news_data/2021/08/03.csv
2021-08-03,Chinese buyers seek five August to November LNG cargoes,Chinese importers Beijing Gas and Shenzhen Energy are seeking a total of five LNG cargoes for delivery across August to November through two separate tenders,https://terminal.kpler.com/insight/news/chinese-buyers-seek-five-august-to-november-lng-cargoes-1,CK,news_data/2021/08/03.csv
2021-08-03,Japex seeks one LNG cargo for delivery in 1H October,Japanese upstream firm Japex has issued a tender to buy one cargo for delivery on Oct. 5-15 to its 1.5 million tonnes a year (mtpa) Soma LNG receiving terminal in Japan’s Fukushima prefecture. The tender closes on Aug. 5,https://terminal.kpler.com/insight/news/japex-seeks-one-lng-cargo-for-delivery-in-1-h-october,CK,news_data/2021/08/03.csv
2021-08-06,Cheniere sees Sabine Pass LNG Train 6 starting early next year,"The Cheniere-operated Sabine Pass LNG plant’s sixth train is poised to start up early next year, boosting the plant’s nameplate capacity to 30 million tonnes a year (mtpa).",https://terminal.kpler.com/insight/news/cheniere-sees-sabine-pass-lng-train-6-starting-early-next-year,CK,news_data/2021/08/06.csv
2021-08-06,Cheniere is “confident” of FID on Corpus Christi LNG expansion in 2022,US LNG producer Cheniere is close to considering taking a final investment decision (FID) on the third stage of expansion of its 15 million tonnes a year (mtpa)  Corpus Christi LNG project and is confident of doing that next year. A decision to proceed will boost the project’s capacity by 10 mtpa.,https://terminal.kpler.com/insight/news/cheniere-is-confident-of-fid-on-corpus-christi-lng-expansion-in-2022,CK,news_data/2021/08/06.csv
2021-08-06,PipeChina offers mid- to long-term LNG terminal import access,"The state-owned firm is offering slots over a five- to 20- year period, but will also offer options on a monthly and yearly basis, industry participants say",https://terminal.kpler.com/insight/news/pipe-china-offers-mid-to-long-term-lng-terminal-import-access,CK,news_data/2021/08/06.csv
2021-08-06,Taiwan’s CPC buys carbon-neutral LNG cargo from Eni,Taiwan’s state-owned CPC has agreed to buy a carbon-neutral LNG cargo from Italy’s Eni for delivery to its 10.5 million tonnes a year (mtpa) Yung An receiving terminal in Kaohsiung.,https://terminal.kpler.com/insight/news/taiwan-s-cpc-buys-carbon-neutral-lng-cargo-from-eni,CK,news_data/2021/08/06.csv
2021-08-10,Guangdong Energy seeks 13 LNG cargoes between June 2022 and Dec 2023,"Chinese utility Guangdong Energy has issued a tender to buy 13 LNG cargoes across June 2022 to December 2023, with delivery to the 6.8 million tonnes a year (mtpa) CNOOC-operated Dapeng terminal in Guangdong as well other LNG receiving terminals in the province. The tender closes on Aug. 12.",https://terminal.kpler.com/insight/news/guangdong-energy-seeks-13-lng-cargoes-between-june-2022-and-dec-2023,CK,news_data/2021/08/10.csv
2021-08-12,Sakhalin LNG Train 2 delays deliveries following maintenance,"The second train of the Sakhalin Energy-operated 10.8 million tonnes a year (mtpa) Sakhalin LNG plant at Prigorodnoye in Russia is facing restart issues after extensive scheduled maintenance at the plant, cutting output from the plant and delaying deliveries from the train",https://terminal.kpler.com/insight/news/sakhalin-lng-train-2-delays-deliveries-following-maintenance,CK,news_data/2021/08/12.csv
2021-08-12,"Torrent, ArcelorMittal Nippon Steel seek short-term LNG supplies","Indian utility Torrent Power and steelmaker ArcelorMittal Nippon Steel (AMNS) have each issued multiple-year tenders to buy LNG, starting in 2022 and 2024, respectively.",https://terminal.kpler.com/insight/news/torrent-arcelor-mittal-nippon-steel-seek-short-term-lng-supplies,CK,news_data/2021/08/12.csv
2021-08-14,India’s Petronet expects to renew LNG term contracts with Qatar,"India’s state-owned Petronet plans to review its long-term LNG supply agreements with its largest supplier Qatar in 2023, with a view to extending them for a further 10 to 15 years once they expire in 2028.",https://terminal.kpler.com/insight/news/india-s-petronet-expects-to-renew-lng-term-contracts-with-qatar,CK,news_data/2021/08/14.csv
2021-08-16,BHP in talks to sell its petroleum business to Woodside,Anglo-Australian resources firm BHP is in talks to sell its petroleum business to Australian independent oil and gas firm Woodside Petroleum. The move would boost Woodside’s upstream presence and involve BHP’s exit from the oil and gas industry,https://terminal.kpler.com/insight/news/bhp-in-talks-to-sell-its-petroleum-business-to-woodside,CK,news_data/2021/08/16.csv
2021-08-17,"BHP, Woodside agree to create merged oil and gas entity","The proposed merger will create one of the 10 largest energy firms listed on the ASX, which would rank among the world’s ten largest LNG producers through an all-stock merger",https://terminal.kpler.com/insight/news/bhp-woodside-agree-to-create-merged-oil-and-gas-entity,CK,news_data/2021/08/17.csv
2021-08-18,Sakhalin LNG ships its first cargo following major maintenance,"The 10.8 million tonnes a year (mtpa) Sakhalin LNG export facility at Russia’s Prigorodnoye port has loaded its first cargo on the 150,000m3 Amur River LNG tanker, following a major overhaul at the project that started in July",https://terminal.kpler.com/insight/news/sakhalin-lng-ships-its-first-cargo-following-major-maintenance,CK,news_data/2021/08/18.csv
2021-08-18,No major turnaround likely at Sakhalin LNG in 2022,"Operator Sakhalin Energy intends to “skip” a major turnaround at its 10.8 million tonnes a year (mtpa) Sakhalin LNG plant in Russia next year, with the move allowing it to transition towards a shutdown of each of its two trains once every two years.",https://terminal.kpler.com/insight/news/no-major-turnaround-likely-at-sakhalin-lng-in-2022,CK,news_data/2021/08/18.csv
2021-08-18,Petronas delivers its first carbon-neutral LNG cargo to Shikoku Electric,"Petronas joins such other suppliers as Shell, Total and Eni in delivering carbon-neutral LNG cargoes to Asian LNG buyers. The delivery makes Shikoku Electric the latest Japanese utility to receive a carbon-neutral LNG cargo",https://terminal.kpler.com/insight/news/petronas-delivers-its-first-carbon-neutral-lng-cargo-to-shikoku-electric,CK,news_data/2021/08/18.csv
2021-08-19,KPC seeks up to five October 2021- January 2022 LNG cargoes,Kuwait’s state-owned KPC has issued a tender to buy up to five LNG cargoes for delivery across Oct. 23 to Jan. 31 to its 11 million tonnes a year (mtpa) Al- Zour LNG import terminal. The tender closes on Aug. 23 with offers expected to remain valid until two days later,https://terminal.kpler.com/insight/news/kpc-seeks-up-to-five-october-2021-january-2022-lng-cargoes,CK,news_data/2021/08/19.csv
2021-08-20,Beijing Gas shortlists suppliers for LNG supply to new Tianjin terminal,"Chinese state-owned utility Beijing Gas has shortlisted 10 firms to participate in a tender to supply 1.5 million tonnes a year (mtpa) of LNG over 10 years to its planned 5 mtpa import terminal in Nangang, Tianjin.",https://terminal.kpler.com/insight/news/beijing-gas-shortlists-suppliers-for-lng-supply-to-new-tianjin-terminal,CK,news_data/2021/08/20.csv
2021-08-23,Pakistan’s PSO plans more winter LNG term cargoes to curb import costs,Pakistan State Oil expects to receive eight more LNG term cargoes over the winter than earlier planned to meet rising winter demand and contain costs by minimising its spot LNG imports amid rising spot LNG prices,https://terminal.kpler.com/insight/news/pakistan-s-pso-plans-more-winter-lng-term-cargoes-to-curb-import-costs,CK,news_data/2021/08/23.csv
2021-08-23,Pakistan receives all-time high offers for September LNG cargoes,"Pakistan State Oil received the highest offers for any LNG tender it has issued, when it closed a tender on Aug. 20 to buy two cargoes for delivery in September",https://terminal.kpler.com/insight/news/pakistan-receives-all-time-high-offers-for-september-lng-cargoes,CK,news_data/2021/08/23.csv
2021-08-24,Darwin LNG offers one LNG cargo loading in early October,The Santos-operated 3.7 million tonnes a year (mtpa) Darwin LNG terminal in Australia has issued a tender to sell one cargo loading on Oct. 2-4. The tender closes on Aug. 25,https://terminal.kpler.com/insight/news/darwin-lng-offers-one-lng-cargo-loading-in-early-october,CK,news_data/2021/08/24.csv
2021-08-24,Bangladesh poised to issue tender for Matarbari onshore LNG terminal project,"Bangladesh’s state-owned oil and gas firm Petrobangla is poised to issue a tender to select a developer for a planned 7.5 million tonnes a year (mtpa) onshore LNG receiving terminal at Matarbari in Bangladesh's southern Cox’s Bazar district, having shortlisted firms through a recent call for expressions of interes",https://terminal.kpler.com/insight/news/bangladesh-poised-to-issue-tender-for-matarbari-onshore-lng-terminal-project,CK,news_data/2021/08/24.csv
2021-08-25,Sinopec lifts import capacity at Qingdao LNG terminal,"China’s state-owned Sinopec has completed the second phase of expansion of its Qingdao LNG receiving terminal, lifting import capacity to 7 million tonnes a year (mtpa) from 6 mtpa",https://terminal.kpler.com/insight/news/sinopec-lifts-import-capacity-at-qingdao-lng-terminal,CK,news_data/2021/08/25.csv
2021-08-25,"Vitol, Total submit lowest offers for Pakistan’s Oct-Nov LNG tender",Vitol and Total submitted the lowest offers for Pakistan LNG’s (PLL) tender to buy seven October-November LNG cargoes  that closed on Aug. 24.,https://terminal.kpler.com/insight/news/vitol-total-submit-lowest-offers-for-pakistan-s-oct-nov-lng-tender,CK,news_data/2021/08/25.csv
2021-08-25,"Thailand’s PTT, B.Grimm form joint venture for LNG procurement",Thailand’s state-owned energy firm PTT and power producer B.Grimm Power have formed a joint-venture firm that will be involved in LNG procurement and supply,https://terminal.kpler.com/insight/news/thailand-s-ptt-b-grimm-form-joint-venture-for-lng-procurement,CK,news_data/2021/08/25.csv
2021-08-27,Cameron LNG takes precautions ahead of Hurricane Ida’s landfall,"The Sempra-operated 13.5 million tonnes a year (mtpa) Cameron LNG export plant in Hackberry, is taking precautions to ensure safe operations ahead of the impending landfall of hurricane Ida in Louisiana on Aug. 29",https://terminal.kpler.com/insight/news/cameron-lng-takes-precautions-ahead-of-hurricane-ida-s-landfall,CK,news_data/2021/08/27.csv
2021-08-27,At least one Philippines LNG project to start by end 2022,Power producer First Gen's 5.26 million tonnes a year (mtpa) floating import terminal project in the country's Batangas Bay is scheduled to to begin commercial operations in the third-quarter of 2022 and is one of two projects that were approved for construction. Four other projects are awaiting a financial close and approval to construct,https://terminal.kpler.com/insight/news/at-least-one-philippines-lng-project-to-start-by-end-2022,CK,news_data/2021/08/27.csv
2021-08-28,Cameron LNG sees no significant operational disruptions due to Hurricane Ida,"The 13.5 million tonnes a year (mtpa) Cameron LNG terminal in Hackberry, Louisiana does not anticipate that Hurricane Ida will cause significant disruptions to its operations based on current forecasts",https://terminal.kpler.com/insight/news/cameron-lng-sees-no-significant-operational-disruptions-due-to-hurricane-ida,CK,news_data/2021/08/28.csv
2021-08-30,Sakhalin LNG resumes production at Train 2,"Production at the second train of the Sakhalin Energy-operated 10.8 million tonnes a year (mtpa) Sakhalin LNG terminal in Russia has restarted, following major maintenance at the plant that started in early July",https://terminal.kpler.com/insight/news/sakhalin-lng-resumes-production-at-train-2,CK,news_data/2021/08/30.csv
2021-08-31,TotalEnergies signs storage use deal for Arun LNG with Perta Arun Gas,TotalEnergies has signed a terminal use agreement with Indonesia’s state-owned Pertamina unit Perta Arun Gas (PAG) to store LNG cargoes at the 3 million tonnes a year Arun LNG receiving terminal at Lhokseumawe in Indonesia’s Aceh province this year. The duration of the agreement is unclear,https://terminal.kpler.com/insight/news/total-energies-signs-storage-use-deal-for-arun-lng-with-perta-arun-gas,CK,news_data/2021/08/31.csv
2021-08-31,Ichthys LNG holds back tender on possible output issues,Ichthys LNG is not likely to go ahead with a tender to sell a cargo loading in the second-half of September at its 8.9 million tonnes a year plant in Darwin’s Bladin Point in Australia because of possible production issues at the plant,https://terminal.kpler.com/insight/news/ichthys-lng-holds-back-tender-on-possible-output-issues,CK,news_data/2021/08/31.csv
2021-08-31,Pakistan LNG issues second tender to buy October-November cargoes,The firm had sought seven cargoes for delivery in October and November through an earlier tender. Market participants suggest the firm may either partially award or not award  this earlier tender entirely,https://terminal.kpler.com/insight/news/pakistan-lng-issues-second-tender-to-buy-october-november-cargoes,CK,news_data/2021/08/31.csv
2021-09-01,Gazprom expects to increase 2021 gas output by 12%,"Russia’s state-owned Gazprom expects that its production of gas will increase by 55 bcm this year to reach 510 bcm, with impact from a fire at one of its plants early last month expected to be “insignificant.",https://terminal.kpler.com/insight/news/gazprom-expects-to-increase-2021-gas-output-by-12,CK,news_data/2021/09/01.csv
2021-09-02,South Korea passes bill to attain carbon neutrality by 2050,"South Korea’s National Assembly has passed a carbon neutrality bill, making it the fourteenth country in the world to legislate its commitment to reducing carbon emissions by 2050",https://terminal.kpler.com/insight/news/south-korea-passes-bill-to-attain-carbon-neutrality-by-2050,CK,news_data/2021/09/02.csv
2021-09-03,"Trafigura, PetroChina place lowest offers in Pakistan LNG’s second Oct-Nov tender",Trading firm Trafigura and state-owned PetroChina submitted the lowest offers for state-owned Pakistan LNG’s recently closed tender to buy five LNG cargoes for delivery to the GasPort LNG terminal at Port Qasim in October and November,https://terminal.kpler.com/insight/news/trafigura-petro-china-place-lowest-offers-in-pakistan-lng-s-second-oct-nov-tender,CK,news_data/2021/09/03.csv
2021-09-03,"Pertamina, Ichthys offer three LNG cargoes loading in end-Sep to early Nov",Indonesia’s state-owned Pertamina and Ichthys LNG have issued separate tenders to sell a total of three cargoes loading across end September to early November.,https://terminal.kpler.com/insight/news/pertamina-ichthys-offer-three-lng-cargoes-loading-in-end-sep-to-early-nov,CK,news_data/2021/09/03.csv
2021-09-06,BP delivers its first carbon-offset LNG cargo to Taiwan’s CPC,BP has delivered a carbon-offsetLNG cargo to Taiwan’s state-owned energy firm CPC at its 11.5 million tonnes a year (mtpa)Yung An LNG import terminal.,https://terminal.kpler.com/insight/news/bp-delivers-its-first-carbon-neutral-lng-cargo-to-taiwan-s-cpc,CK,news_data/2021/09/06.csv
2021-09-06,"Petronet, Gail seek LNG cargoes across 2H September and 1H October","India’s state-owned Petronet is seeking one cargo for delivery in second-half September,  while state-owned gas distributor Gail has a tender to buy one cargo for delivery on 12-13 October. Both tenders close on Sep. 7, with each cargo to be delivered to Petronet’s 17.5 million tonnes a year (mtpa) to Dahej LNG receiving facility in Gujarat.",https://terminal.kpler.com/insight/news/petronet-gail-seek-lng-cargoes-across-2-h-september-and-1-h-october,CK,news_data/2021/09/06.csv
2021-09-07,Upstream issues force Petronas to seek buyers’ approval to cut Bintulu winter term deliveries,Malaysia’s state-owned Petronas is seeking to exercise its right to reduce contractual deliveries this winter to buyers with offtake from the Malaysia LNG (MLNG) 3 joint venture that comprises the firm’s 29.3 million tonnes a year (mtpa) Bintulu LNG export complex in Sarawak due to gas supply issues.,https://terminal.kpler.com/insight/news/upstream-issues-force-petronas-to-seek-buyers-approval-to-cut-bintulu-winter-term-deliveries,CK,news_data/2021/09/07.csv
2021-09-07,Peru LNG poised to resume loadings after two-month hiatus,The 4.45 million tonnes a year (mtpa) Peru LNG export facility at Pampa Melchorita is poised to resume loadings after being taken offline in July due to compressor issues at the plant.,https://terminal.kpler.com/insight/news/peru-lng-poised-to-resume-loadings-after-two-month-hiatus,CK,news_data/2021/09/07.csv
2021-09-07,"Brunei LNG, APLNG offer October LNG cargoes",The 7.2 million tonnes a year (mtpa) Brunei LNG (BLNG) export facility in Lumut and the 9 mtpa Australia Pacific LNG (LNG) plant in Queensland are each offering one cargo for delivery to northeast Asia in October.,https://terminal.kpler.com/insight/news/brunei-lng-aplng-offer-october-lng-cargoes,CK,news_data/2021/09/07.csv
